Datetime,Open,High,Low,Close,Volume
2025-03-18 14:40:00,7968.0,7972.0,7967.0,7972.0,29600
2025-03-18 14:45:00,7972.0,7982.0,7972.0,7975.0,59200
2025-03-18 14:50:00,7975.0,7978.0,7972.0,7973.0,50100
2025-03-18 14:55:00,7973.0,7983.0,7973.0,7982.0,70700
2025-03-18 15:00:00,7982.0,7982.0,7973.0,7974.0,38400
2025-03-18 15:05:00,7975.0,7979.0,7962.0,7963.0,69700
2025-03-18 15:10:00,7963.0,7966.0,7961.0,7963.0,39800
2025-03-18 15:15:00,7963.0,7964.0,7959.0,7961.0,46600
2025-03-18 15:20:00,7962.0,7964.0,7955.0,7956.0,74600
2025-03-19 09:05:00,7914.0,7916.0,7888.0,7892.0,108100
2025-03-19 09:10:00,7892.0,7909.0,7892.0,7900.0,105800
2025-03-19 09:15:00,7899.0,7903.0,7887.0,7897.0,93900
2025-03-19 09:20:00,7897.0,7909.0,7889.0,7905.0,101200
2025-03-19 09:25:00,7905.0,7910.0,7888.0,7888.0,123900
2025-03-19 09:30:00,7887.0,7896.0,7887.0,7894.0,56600
2025-03-19 09:35:00,7895.0,7910.0,7891.0,7893.0,88100
2025-03-19 09:40:00,7892.0,7902.0,7888.0,7900.0,90200
2025-03-19 09:45:00,7900.0,7902.0,7887.0,7888.0,65100
2025-03-19 09:50:00,7888.0,7899.0,7883.0,7885.0,99300
2025-03-19 09:55:00,7885.0,7893.0,7882.0,7886.0,86600
2025-03-19 10:00:00,7888.0,7890.0,7880.0,7883.0,66600
2025-03-19 10:05:00,7883.0,7885.0,7875.0,7879.0,83900
2025-03-19 10:10:00,7878.0,7887.0,7878.0,7883.0,50200
2025-03-19 10:15:00,7882.0,7888.0,7877.0,7877.0,45600
2025-03-19 10:20:00,7877.0,7885.0,7875.0,7880.0,59900
2025-03-19 10:25:00,7879.0,7882.0,7874.0,7882.0,49200
2025-03-19 10:30:00,7881.0,7885.0,7873.0,7884.0,59400
2025-03-19 10:35:00,7885.0,7893.0,7884.0,7888.0,61000
2025-03-19 10:40:00,7888.0,7893.0,7886.0,7892.0,61700
2025-03-19 10:45:00,7891.0,7891.0,7882.0,7882.0,36800
2025-03-19 10:50:00,7883.0,7889.0,7882.0,7882.0,39400
2025-03-19 10:55:00,7882.0,7884.0,7879.0,7879.0,35700
2025-03-19 11:00:00,7879.0,7885.0,7873.0,7882.0,65500
2025-03-19 11:05:00,7883.0,7892.0,7883.0,7890.0,57000
2025-03-19 11:10:00,7890.0,7890.0,7883.0,7883.0,24300
2025-03-19 11:15:00,7884.0,7893.0,7884.0,7891.0,30800
2025-03-19 11:20:00,7891.0,7892.0,7888.0,7890.0,21300
2025-03-19 11:25:00,7890.0,7896.0,7887.0,7894.0,60300
2025-03-19 11:30:00,7892.0,7894.0,7891.0,7894.0,32800
2025-03-19 12:30:00,7898.0,7917.0,7893.0,7893.0,281400
2025-03-19 12:35:00,7894.0,7898.0,7887.0,7887.0,74400
2025-03-19 12:40:00,7887.0,7897.0,7886.0,7891.0,57500
2025-03-19 12:45:00,7890.0,7891.0,7883.0,7884.0,73600
2025-03-19 12:50:00,7883.0,7886.0,7879.0,7882.0,65400
2025-03-19 12:55:00,7882.0,7884.0,7875.0,7882.0,68500
2025-03-19 13:00:00,7883.0,7883.0,7871.0,7871.0,55600
2025-03-19 13:05:00,7871.0,7875.0,7865.0,7866.0,105000
2025-03-19 13:10:00,7866.0,7866.0,7851.0,7852.0,130700
2025-03-19 13:15:00,7853.0,7853.0,7839.0,7844.0,154700
2025-03-19 13:20:00,7844.0,7858.0,7840.0,7858.0,73500
2025-03-19 13:25:00,7858.0,7858.0,7849.0,7855.0,51600
2025-03-19 13:30:00,7854.0,7872.0,7854.0,7862.0,62500
2025-03-19 13:35:00,7862.0,7868.0,7862.0,7866.0,32200
2025-03-19 13:40:00,7865.0,7867.0,7860.0,7865.0,32600
2025-03-19 13:45:00,7866.0,7872.0,7862.0,7865.0,45600
2025-03-19 13:50:00,7864.0,7866.0,7860.0,7863.0,50800
2025-03-19 13:55:00,7863.0,7864.0,7856.0,7860.0,43600
2025-03-19 14:00:00,7861.0,7862.0,7850.0,7859.0,45700
2025-03-19 14:05:00,7859.0,7861.0,7850.0,7850.0,42400
2025-03-19 14:10:00,7850.0,7858.0,7848.0,7849.0,56900
2025-03-19 14:15:00,7850.0,7854.0,7847.0,7847.0,35500
2025-03-19 14:20:00,7847.0,7851.0,7842.0,7846.0,39700
2025-03-19 14:25:00,7847.0,7856.0,7845.0,7852.0,57300
2025-03-19 14:30:00,7851.0,7861.0,7850.0,7855.0,67400
2025-03-19 14:35:00,7855.0,7855.0,7849.0,7850.0,35400
2025-03-19 14:40:00,7850.0,7852.0,7845.0,7847.0,37700
2025-03-19 14:45:00,7848.0,7855.0,7839.0,7850.0,120000
2025-03-19 14:50:00,7851.0,7851.0,7845.0,7848.0,29600
2025-03-19 14:55:00,7848.0,7849.0,7846.0,7847.0,25500
2025-03-19 15:00:00,7848.0,7851.0,7843.0,7846.0,31500
2025-03-19 15:05:00,7846.0,7846.0,7841.0,7844.0,51900
2025-03-19 15:10:00,7843.0,7844.0,7834.0,7836.0,101000
2025-03-19 15:15:00,7837.0,7843.0,7835.0,7837.0,58200
2025-03-19 15:20:00,7837.0,7838.0,7826.0,7828.0,119300
2025-03-21 09:05:00,7947.0,8001.0,7944.0,7979.0,277800
2025-03-21 09:10:00,7979.0,8015.0,7972.0,7992.0,210300
2025-03-21 09:15:00,7993.0,7996.0,7971.0,7984.0,120200
2025-03-21 09:20:00,7983.0,7994.0,7955.0,7959.0,234500
2025-03-21 09:25:00,7959.0,7969.0,7950.0,7960.0,121100
2025-03-21 09:30:00,7960.0,7998.0,7957.0,7985.0,134400
2025-03-21 09:35:00,7987.0,8004.0,7984.0,7995.0,140200
2025-03-21 09:40:00,7993.0,8006.0,7981.0,7988.0,112700
2025-03-21 09:45:00,7987.0,7993.0,7970.0,7990.0,66900
2025-03-21 09:50:00,7992.0,7993.0,7983.0,7989.0,30800
2025-03-21 09:55:00,7989.0,7998.0,7988.0,7993.0,69800
2025-03-21 10:00:00,7993.0,8004.0,7990.0,7999.0,122100
2025-03-21 10:05:00,8000.0,8005.0,7987.0,7991.0,103300
2025-03-21 10:10:00,7991.0,7995.0,7987.0,7990.0,50200
2025-03-21 10:15:00,7992.0,7995.0,7981.0,7986.0,47900
2025-03-21 10:20:00,7987.0,7989.0,7978.0,7978.0,45300
2025-03-21 10:25:00,7978.0,7987.0,7976.0,7982.0,44200
2025-03-21 10:30:00,7983.0,7987.0,7967.0,7982.0,60500
2025-03-21 10:35:00,7982.0,8000.0,7981.0,7981.0,104700
2025-03-21 10:40:00,7981.0,7990.0,7980.0,7986.0,30000
2025-03-21 10:45:00,7986.0,7997.0,7983.0,7991.0,33200
2025-03-21 10:50:00,7993.0,8000.0,7988.0,7998.0,34300
2025-03-21 10:55:00,7999.0,8003.0,7991.0,8002.0,44500
2025-03-21 11:00:00,8001.0,8001.0,7991.0,7992.0,28000
2025-03-21 11:05:00,7992.0,8000.0,7990.0,7995.0,31200
2025-03-21 11:10:00,7994.0,7995.0,7985.0,7988.0,33400
2025-03-21 11:15:00,7988.0,7991.0,7983.0,7983.0,40700
2025-03-21 11:20:00,7982.0,7985.0,7975.0,7977.0,33500
2025-03-21 11:25:00,7978.0,7985.0,7977.0,7981.0,45700
2025-03-21 11:30:00,7982.0,7988.0,7982.0,7988.0,129800
2025-03-21 12:30:00,7988.0,8012.0,7984.0,8012.0,280000
2025-03-21 12:35:00,8011.0,8033.0,8006.0,8027.0,183300
2025-03-21 12:40:00,8028.0,8040.0,8022.0,8037.0,158000
2025-03-21 12:45:00,8035.0,8039.0,8014.0,8020.0,109300
2025-03-21 12:50:00,8024.0,8033.0,8015.0,8017.0,66400
2025-03-21 12:55:00,8018.0,8019.0,8004.0,8005.0,51700
2025-03-21 13:00:00,8006.0,8011.0,8005.0,8010.0,38500
2025-03-21 13:05:00,8010.0,8019.0,8010.0,8017.0,43700
2025-03-21 13:10:00,8018.0,8020.0,8009.0,8013.0,46700
2025-03-21 13:15:00,8012.0,8014.0,8009.0,8013.0,17400
2025-03-21 13:20:00,8014.0,8015.0,8004.0,8004.0,28200
2025-03-21 13:25:00,8005.0,8010.0,8002.0,8008.0,31900
2025-03-21 13:30:00,8008.0,8008.0,8000.0,8002.0,31500
2025-03-21 13:35:00,8003.0,8008.0,8001.0,8002.0,33700
2025-03-21 13:40:00,8002.0,8005.0,7992.0,8000.0,70500
2025-03-21 13:45:00,7999.0,8003.0,7997.0,8000.0,42300
2025-03-21 13:50:00,8001.0,8003.0,8000.0,8000.0,21500
2025-03-21 13:55:00,8001.0,8004.0,7992.0,7992.0,81000
2025-03-21 14:00:00,7992.0,7994.0,7988.0,7992.0,52300
2025-03-21 14:05:00,7991.0,8001.0,7991.0,8001.0,51100
2025-03-21 14:10:00,8001.0,8004.0,7996.0,7998.0,30100
2025-03-21 14:15:00,7998.0,8004.0,7997.0,8004.0,22600
2025-03-21 14:20:00,8003.0,8004.0,7997.0,7998.0,26300
2025-03-21 14:25:00,7997.0,8000.0,7992.0,7992.0,46000
2025-03-21 14:30:00,7992.0,7998.0,7990.0,7997.0,28500
2025-03-21 14:35:00,7998.0,8002.0,7987.0,7987.0,55500
2025-03-21 14:40:00,7988.0,7992.0,7981.0,7986.0,54500
2025-03-21 14:45:00,7984.0,7988.0,7971.0,7978.0,78100
2025-03-21 14:50:00,7978.0,7991.0,7978.0,7989.0,32600
2025-03-21 14:55:00,7988.0,7996.0,7987.0,7990.0,45000
2025-03-21 15:00:00,7989.0,7991.0,7986.0,7986.0,31900
2025-03-21 15:05:00,7987.0,7988.0,7976.0,7978.0,36600
2025-03-21 15:10:00,7978.0,7980.0,7970.0,7979.0,60900
2025-03-21 15:15:00,7980.0,7980.0,7974.0,7976.0,36000
2025-03-21 15:20:00,7975.0,7979.0,7971.0,7979.0,60800
2025-03-21 15:25:00,7978.0,7978.0,7978.0,7978.0,100
2025-03-24 09:00:00,8050.0,8160.0,8044.0,8146.0,1153100
2025-03-24 09:05:00,8145.0,8150.0,8107.0,8115.0,0
2025-03-24 09:10:00,8115.0,8139.0,8109.0,8121.0,198900
2025-03-24 09:15:00,8120.0,8145.0,8119.0,8134.0,196800
2025-03-24 09:20:00,8134.0,8148.0,8124.0,8139.0,171500
2025-03-24 09:25:00,8138.0,8157.0,8137.0,8150.0,273400
2025-03-24 09:30:00,8152.0,8152.0,8125.0,8136.0,125900
2025-03-24 09:35:00,8136.0,8148.0,8121.0,8144.0,137000
2025-03-24 09:40:00,8144.0,8147.0,8133.0,8140.0,53900
2025-03-24 09:45:00,8141.0,8177.0,8141.0,8177.0,312200
2025-03-24 09:50:00,8177.0,8219.0,8177.0,8218.0,410500
2025-03-24 09:55:00,8218.0,8225.0,8209.0,8217.0,210700
2025-03-24 10:00:00,8217.0,8217.0,8197.0,8208.0,136600
2025-03-24 10:05:00,8208.0,8210.0,8198.0,8203.0,104200
2025-03-24 10:10:00,8203.0,8205.0,8190.0,8203.0,128400
2025-03-24 10:15:00,8205.0,8213.0,8201.0,8210.0,90300
2025-03-24 10:20:00,8210.0,8213.0,8199.0,8203.0,70100
2025-03-24 10:25:00,8202.0,8204.0,8184.0,8189.0,66200
2025-03-24 10:30:00,8188.0,8202.0,8188.0,8193.0,51700
2025-03-24 10:35:00,8192.0,8205.0,8188.0,8204.0,79800
2025-03-24 10:40:00,8204.0,8212.0,8194.0,8202.0,83400
2025-03-24 10:45:00,8203.0,8206.0,8198.0,8200.0,37400
2025-03-24 10:50:00,8201.0,8201.0,8193.0,8195.0,41100
2025-03-24 10:55:00,8195.0,8198.0,8188.0,8189.0,38100
2025-03-24 11:00:00,8190.0,8198.0,8187.0,8190.0,34300
2025-03-24 11:05:00,8190.0,8199.0,8189.0,8196.0,23100
2025-03-24 11:10:00,8196.0,8198.0,8186.0,8191.0,28500
2025-03-24 11:15:00,8190.0,8195.0,8189.0,8194.0,20000
2025-03-24 11:20:00,8193.0,8197.0,8185.0,8186.0,34700
2025-03-24 11:25:00,8186.0,8191.0,8186.0,8191.0,45400
2025-03-24 11:30:00,8192.0,8192.0,8192.0,8192.0,86000
2025-03-24 12:30:00,8198.0,8215.0,8196.0,8208.0,298900
2025-03-24 12:35:00,8209.0,8214.0,8201.0,8203.0,82500
2025-03-24 12:40:00,8203.0,8215.0,8201.0,8209.0,48400
2025-03-24 12:45:00,8210.0,8212.0,8199.0,8204.0,110600
2025-03-24 12:50:00,8203.0,8210.0,8203.0,8204.0,40700
2025-03-24 12:55:00,8204.0,8212.0,8199.0,8209.0,75400
2025-03-24 13:00:00,8210.0,8211.0,8203.0,8209.0,63000
2025-03-24 13:05:00,8210.0,8210.0,8201.0,8205.0,61000
2025-03-24 13:10:00,8205.0,8207.0,8190.0,8196.0,62600
2025-03-24 13:15:00,8196.0,8200.0,8194.0,8194.0,33100
2025-03-24 13:20:00,8195.0,8199.0,8193.0,8197.0,27800
2025-03-24 13:25:00,8198.0,8198.0,8187.0,8189.0,49800
2025-03-24 13:30:00,8190.0,8198.0,8190.0,8197.0,34800
2025-03-24 13:35:00,8197.0,8202.0,8197.0,8199.0,31200
2025-03-24 13:40:00,8199.0,8201.0,8197.0,8201.0,24500
2025-03-24 13:45:00,8200.0,8205.0,8198.0,8198.0,40000
2025-03-24 13:50:00,8197.0,8201.0,8192.0,8192.0,32500
2025-03-24 13:55:00,8192.0,8195.0,8191.0,8192.0,47300
2025-03-24 14:00:00,8192.0,8200.0,8192.0,8198.0,40900
2025-03-24 14:05:00,8197.0,8200.0,8191.0,8193.0,37200
2025-03-24 14:10:00,8194.0,8198.0,8192.0,8197.0,16900
2025-03-24 14:15:00,8197.0,8199.0,8187.0,8188.0,76100
2025-03-24 14:20:00,8188.0,8193.0,8186.0,8191.0,32600
2025-03-24 14:25:00,8191.0,8195.0,8186.0,8186.0,59300
2025-03-24 14:30:00,8187.0,8194.0,8183.0,8192.0,44900
2025-03-24 14:35:00,8193.0,8199.0,8193.0,8199.0,38900
2025-03-24 14:40:00,8199.0,8211.0,8199.0,8210.0,119400
2025-03-24 14:45:00,8209.0,8210.0,8204.0,8205.0,53800
2025-03-24 14:50:00,8205.0,8223.0,8204.0,8216.0,130200
2025-03-24 14:55:00,8215.0,8223.0,8215.0,8218.0,58800
2025-03-24 15:00:00,8217.0,8217.0,8202.0,8204.0,75800
2025-03-24 15:05:00,8204.0,8204.0,8195.0,8197.0,56500
2025-03-24 15:10:00,8197.0,8203.0,8195.0,8198.0,60000
2025-03-24 15:15:00,8200.0,8200.0,8194.0,8194.0,41900
2025-03-24 15:20:00,8194.0,8200.0,8190.0,8198.0,63800
2025-03-25 09:00:00,8199.0,8356.0,8199.0,8356.0,0
2025-03-25 09:05:00,8357.0,8377.0,8325.0,8349.0,411300
2025-03-25 09:10:00,8351.0,8355.0,8321.0,8337.0,187900
2025-03-25 09:15:00,8339.0,8346.0,8320.0,8338.0,143800
2025-03-25 09:20:00,8337.0,8350.0,8333.0,8344.0,115900
2025-03-25 09:25:00,8343.0,8352.0,8338.0,8340.0,126200
2025-03-25 09:30:00,8339.0,8346.0,8331.0,8344.0,95900
2025-03-25 09:35:00,8344.0,8362.0,8343.0,8353.0,152500
2025-03-25 09:40:00,8354.0,8360.0,8342.0,8349.0,75100
2025-03-25 09:45:00,8350.0,8356.0,8344.0,8344.0,75400
2025-03-25 09:50:00,8344.0,8359.0,8342.0,8356.0,81700
2025-03-25 09:55:00,8357.0,8368.0,8353.0,8367.0,140700
2025-03-25 10:00:00,8368.0,8381.0,8351.0,8368.0,227200
2025-03-25 10:05:00,8367.0,8375.0,8363.0,8369.0,80200
2025-03-25 10:10:00,8369.0,8383.0,8369.0,8379.0,97300
2025-03-25 10:15:00,8379.0,8379.0,8358.0,8361.0,74000
2025-03-25 10:20:00,8361.0,8362.0,8346.0,8349.0,77800
2025-03-25 10:25:00,8350.0,8356.0,8340.0,8345.0,74300
2025-03-25 10:30:00,8343.0,8346.0,8333.0,8336.0,53800
2025-03-25 10:35:00,8335.0,8348.0,8329.0,8345.0,80400
2025-03-25 10:40:00,8344.0,8353.0,8336.0,8339.0,61700
2025-03-25 10:45:00,8338.0,8339.0,8331.0,8331.0,41300
2025-03-25 10:50:00,8332.0,8340.0,8332.0,8335.0,41000
2025-03-25 10:55:00,8335.0,8337.0,8328.0,8331.0,59300
2025-03-25 11:00:00,8332.0,8333.0,8321.0,8324.0,48400
2025-03-25 11:05:00,8322.0,8326.0,8310.0,8314.0,90200
2025-03-25 11:10:00,8315.0,8320.0,8313.0,8315.0,30300
2025-03-25 11:15:00,8317.0,8318.0,8301.0,8301.0,47800
2025-03-25 11:20:00,8302.0,8304.0,8287.0,8292.0,92000
2025-03-25 11:25:00,8291.0,8304.0,8291.0,8304.0,39800
2025-03-25 11:30:00,8302.0,8302.0,8301.0,8301.0,86300
2025-03-25 12:30:00,8290.0,8300.0,8278.0,8287.0,217800
2025-03-25 12:35:00,8287.0,8287.0,8273.0,8280.0,85500
2025-03-25 12:40:00,8279.0,8282.0,8269.0,8272.0,64300
2025-03-25 12:45:00,8272.0,8272.0,8255.0,8256.0,110400
2025-03-25 12:50:00,8256.0,8259.0,8245.0,8252.0,101300
2025-03-25 12:55:00,8251.0,8251.0,8240.0,8242.0,109100
2025-03-25 13:00:00,8242.0,8247.0,8238.0,8240.0,48000
2025-03-25 13:05:00,8240.0,8248.0,8238.0,8248.0,37100
2025-03-25 13:10:00,8249.0,8250.0,8243.0,8245.0,31400
2025-03-25 13:15:00,8245.0,8245.0,8216.0,8217.0,99600
2025-03-25 13:20:00,8218.0,8229.0,8202.0,8208.0,118600
2025-03-25 13:25:00,8207.0,8213.0,8204.0,8206.0,56300
2025-03-25 13:30:00,8206.0,8209.0,8188.0,8196.0,147600
2025-03-25 13:35:00,8195.0,8198.0,8191.0,8195.0,50800
2025-03-25 13:40:00,8196.0,8212.0,8191.0,8212.0,85100
2025-03-25 13:45:00,8212.0,8213.0,8206.0,8208.0,54100
2025-03-25 13:50:00,8208.0,8225.0,8207.0,8221.0,47000
2025-03-25 13:55:00,8222.0,8225.0,8211.0,8214.0,50100
2025-03-25 14:00:00,8213.0,8217.0,8205.0,8210.0,36800
2025-03-25 14:05:00,8211.0,8217.0,8210.0,8213.0,26500
2025-03-25 14:10:00,8214.0,8219.0,8214.0,8218.0,25200
2025-03-25 14:15:00,8218.0,8223.0,8214.0,8222.0,26200
2025-03-25 14:20:00,8222.0,8225.0,8218.0,8223.0,48100
2025-03-25 14:25:00,8224.0,8227.0,8217.0,8220.0,33500
2025-03-25 14:30:00,8219.0,8219.0,8208.0,8210.0,44400
2025-03-25 14:35:00,8210.0,8211.0,8205.0,8208.0,29800
2025-03-25 14:40:00,8209.0,8218.0,8208.0,8214.0,22800
2025-03-25 14:45:00,8215.0,8220.0,8212.0,8213.0,25200
2025-03-25 14:50:00,8213.0,8218.0,8210.0,8215.0,47900
2025-03-25 14:55:00,8215.0,8224.0,8215.0,8215.0,40000
2025-03-25 15:00:00,8214.0,8225.0,8212.0,8223.0,42000
2025-03-25 15:05:00,8222.0,8232.0,8215.0,8215.0,80600
2025-03-25 15:10:00,8217.0,8219.0,8211.0,8211.0,41200
2025-03-25 15:15:00,8212.0,8217.0,8209.0,8211.0,54000
2025-03-25 15:20:00,8212.0,8217.0,8208.0,8208.0,69000
2025-03-26 09:05:00,8311.0,8319.0,8281.0,8288.0,161000
2025-03-26 09:10:00,8287.0,8305.0,8283.0,8289.0,141500
2025-03-26 09:15:00,8290.0,8307.0,8285.0,8287.0,106900
2025-03-26 09:20:00,8289.0,8310.0,8283.0,8299.0,121700
2025-03-26 09:25:00,8299.0,8300.0,8288.0,8295.0,76900
2025-03-26 09:30:00,8292.0,8303.0,8287.0,8293.0,89900
2025-03-26 09:35:00,8292.0,8326.0,8292.0,8322.0,129400
2025-03-26 09:40:00,8320.0,8323.0,8306.0,8310.0,81600
2025-03-26 09:45:00,8309.0,8327.0,8309.0,8315.0,100100
2025-03-26 09:50:00,8316.0,8316.0,8301.0,8304.0,58500
2025-03-26 09:55:00,8304.0,8306.0,8293.0,8301.0,55100
2025-03-26 10:00:00,8300.0,8300.0,8283.0,8285.0,96600
2025-03-26 10:05:00,8284.0,8285.0,8256.0,8262.0,89900
2025-03-26 10:10:00,8262.0,8273.0,8256.0,8272.0,57200
2025-03-26 10:15:00,8271.0,8271.0,8258.0,8270.0,44500
2025-03-26 10:20:00,8270.0,8271.0,8260.0,8262.0,34700
2025-03-26 10:25:00,8263.0,8269.0,8259.0,8262.0,42700
2025-03-26 10:30:00,8261.0,8262.0,8250.0,8258.0,53000
2025-03-26 10:35:00,8259.0,8263.0,8256.0,8258.0,34100
2025-03-26 10:40:00,8258.0,8269.0,8256.0,8265.0,32600
2025-03-26 10:45:00,8265.0,8266.0,8257.0,8265.0,22000
2025-03-26 10:50:00,8265.0,8273.0,8256.0,8273.0,76500
2025-03-26 10:55:00,8272.0,8278.0,8269.0,8273.0,43200
2025-03-26 11:00:00,8272.0,8277.0,8263.0,8270.0,25200
2025-03-26 11:05:00,8269.0,8269.0,8262.0,8263.0,15400
2025-03-26 11:10:00,8262.0,8268.0,8250.0,8257.0,50400
2025-03-26 11:15:00,8257.0,8262.0,8254.0,8261.0,35900
2025-03-26 11:20:00,8260.0,8264.0,8251.0,8252.0,19500
2025-03-26 11:25:00,8251.0,8253.0,8242.0,8250.0,43400
2025-03-26 11:30:00,8249.0,8249.0,8248.0,8248.0,44100
2025-03-26 12:30:00,8271.0,8281.0,8261.0,8268.0,194500
2025-03-26 12:35:00,8267.0,8267.0,8257.0,8267.0,37700
2025-03-26 12:40:00,8264.0,8267.0,8261.0,8263.0,18800
2025-03-26 12:45:00,8262.0,8268.0,8258.0,8266.0,42500
2025-03-26 12:50:00,8267.0,8293.0,8264.0,8287.0,126400
2025-03-26 12:55:00,8285.0,8315.0,8285.0,8313.0,142800
2025-03-26 13:00:00,8311.0,8319.0,8307.0,8310.0,79600
2025-03-26 13:05:00,8312.0,8317.0,8311.0,8314.0,59100
2025-03-26 13:10:00,8314.0,8320.0,8309.0,8314.0,43000
2025-03-26 13:15:00,8313.0,8313.0,8306.0,8310.0,34200
2025-03-26 13:20:00,8310.0,8314.0,8308.0,8311.0,38200
2025-03-26 13:25:00,8311.0,8328.0,8310.0,8327.0,110400
2025-03-26 13:30:00,8327.0,8335.0,8317.0,8330.0,95000
2025-03-26 13:35:00,8330.0,8335.0,8328.0,8331.0,52800
2025-03-26 13:40:00,8332.0,8341.0,8328.0,8335.0,82300
2025-03-26 13:45:00,8334.0,8335.0,8325.0,8328.0,41100
2025-03-26 13:50:00,8329.0,8331.0,8324.0,8327.0,36800
2025-03-26 13:55:00,8326.0,8327.0,8317.0,8324.0,50000
2025-03-26 14:00:00,8324.0,8333.0,8321.0,8331.0,38400
2025-03-26 14:05:00,8331.0,8354.0,8328.0,8354.0,112400
2025-03-26 14:10:00,8354.0,8369.0,8354.0,8366.0,117100
2025-03-26 14:15:00,8365.0,8380.0,8360.0,8370.0,108800
2025-03-26 14:20:00,8370.0,8377.0,8368.0,8369.0,64100
2025-03-26 14:25:00,8370.0,8374.0,8362.0,8363.0,78000
2025-03-26 14:30:00,8363.0,8372.0,8360.0,8369.0,61500
2025-03-26 14:35:00,8370.0,8375.0,8366.0,8374.0,58200
2025-03-26 14:40:00,8374.0,8386.0,8371.0,8373.0,104300
2025-03-26 14:45:00,8372.0,8378.0,8363.0,8369.0,59800
2025-03-26 14:50:00,8369.0,8380.0,8365.0,8375.0,106100
2025-03-26 14:55:00,8374.0,8375.0,8345.0,8352.0,136400
2025-03-26 15:00:00,8352.0,8366.0,8349.0,8356.0,80300
2025-03-26 15:05:00,8355.0,8361.0,8353.0,8358.0,46100
2025-03-26 15:10:00,8358.0,8361.0,8353.0,8358.0,58900
2025-03-26 15:15:00,8358.0,8359.0,8349.0,8351.0,69900
2025-03-26 15:20:00,8350.0,8365.0,8350.0,8364.0,89300
2025-03-27 09:05:00,8045.0,8057.0,7960.0,8036.0,431600
2025-03-27 09:10:00,8035.0,8087.0,8025.0,8085.0,298900
2025-03-27 09:15:00,8086.0,8093.0,8055.0,8058.0,198300
2025-03-27 09:20:00,8057.0,8067.0,8041.0,8059.0,133800
2025-03-27 09:25:00,8059.0,8066.0,8049.0,8056.0,96400
2025-03-27 09:30:00,8057.0,8063.0,8030.0,8039.0,141000
2025-03-27 09:35:00,8040.0,8049.0,8032.0,8043.0,111100
2025-03-27 09:40:00,8043.0,8049.0,8035.0,8048.0,71600
2025-03-27 09:45:00,8048.0,8056.0,8041.0,8043.0,94600
2025-03-27 09:50:00,8042.0,8044.0,8030.0,8034.0,81600
2025-03-27 09:55:00,8034.0,8034.0,8010.0,8022.0,150100
2025-03-27 10:00:00,8021.0,8026.0,8017.0,8018.0,64800
2025-03-27 10:05:00,8018.0,8021.0,8012.0,8016.0,57500
2025-03-27 10:10:00,8015.0,8015.0,7993.0,7999.0,268400
2025-03-27 10:15:00,7999.0,8004.0,7991.0,7998.0,102600
2025-03-27 10:20:00,7997.0,8001.0,7994.0,7997.0,87900
2025-03-27 10:25:00,7999.0,8005.0,7988.0,8005.0,99600
2025-03-27 10:30:00,8005.0,8005.0,7989.0,7990.0,76900
2025-03-27 10:35:00,7990.0,7992.0,7985.0,7989.0,76200
2025-03-27 10:40:00,7989.0,7992.0,7978.0,7988.0,111000
2025-03-27 10:45:00,7988.0,7993.0,7984.0,7991.0,63300
2025-03-27 10:50:00,7991.0,8001.0,7982.0,7982.0,98900
2025-03-27 10:55:00,7983.0,7987.0,7974.0,7976.0,110900
2025-03-27 11:00:00,7976.0,7989.0,7972.0,7984.0,70200
2025-03-27 11:05:00,7985.0,7997.0,7983.0,7993.0,62100
2025-03-27 11:10:00,7993.0,8007.0,7993.0,8004.0,67300
2025-03-27 11:15:00,8005.0,8011.0,7998.0,8011.0,43400
2025-03-27 11:20:00,8010.0,8019.0,8009.0,8016.0,43400
2025-03-27 11:25:00,8014.0,8020.0,8011.0,8017.0,61800
2025-03-27 11:30:00,8017.0,8017.0,8013.0,8013.0,25000
2025-03-27 12:30:00,8015.0,8051.0,8015.0,8022.0,272300
2025-03-27 12:35:00,8023.0,8035.0,8022.0,8025.0,83300
2025-03-27 12:40:00,8026.0,8026.0,8008.0,8017.0,82500
2025-03-27 12:45:00,8017.0,8021.0,8015.0,8020.0,34300
2025-03-27 12:50:00,8019.0,8019.0,8006.0,8011.0,59100
2025-03-27 12:55:00,8011.0,8018.0,7995.0,8015.0,159100
2025-03-27 13:00:00,8014.0,8028.0,8013.0,8026.0,57300
2025-03-27 13:05:00,8026.0,8035.0,8026.0,8032.0,71600
2025-03-27 13:10:00,8032.0,8035.0,8017.0,8017.0,56100
2025-03-27 13:15:00,8016.0,8021.0,8013.0,8021.0,43800
2025-03-27 13:20:00,8020.0,8023.0,8016.0,8017.0,31600
2025-03-27 13:25:00,8017.0,8022.0,8017.0,8017.0,23500
2025-03-27 13:30:00,8018.0,8021.0,8018.0,8020.0,29600
2025-03-27 13:35:00,8020.0,8032.0,8019.0,8029.0,46100
2025-03-27 13:40:00,8028.0,8029.0,8021.0,8025.0,40200
2025-03-27 13:45:00,8026.0,8034.0,8023.0,8034.0,34200
2025-03-27 13:50:00,8034.0,8035.0,8030.0,8033.0,36000
2025-03-27 13:55:00,8034.0,8036.0,8026.0,8026.0,41400
2025-03-27 14:00:00,8026.0,8029.0,8019.0,8019.0,51800
2025-03-27 14:05:00,8019.0,8020.0,8013.0,8014.0,47500
2025-03-27 14:10:00,8015.0,8018.0,8010.0,8016.0,61700
