Datetime,Open,High,Low,Close,Volume
2025-03-17 04:30:00+00:00,2761.0,2761.0,2759.0,2759.0,126300
2025-03-17 04:35:00+00:00,2759.0,2761.0,2758.5,2759.0,118100
2025-03-17 04:40:00+00:00,2759.5,2760.0,2757.5,2757.5,114300
2025-03-17 04:45:00+00:00,2757.5,2758.0,2757.0,2757.5,94100
2025-03-17 04:50:00+00:00,2758.0,2759.5,2756.0,2756.5,165000
2025-03-17 04:55:00+00:00,2756.0,2756.0,2754.0,2755.0,249100
2025-03-17 05:00:00+00:00,2755.0,2756.0,2754.0,2754.5,127100
2025-03-17 05:05:00+00:00,2755.0,2756.0,2754.0,2754.5,87100
2025-03-17 05:10:00+00:00,2754.5,2756.5,2754.0,2756.5,252500
2025-03-17 05:15:00+00:00,2756.5,2758.5,2756.0,2758.5,164500
2025-03-17 05:20:00+00:00,2758.5,2759.0,2756.0,2756.5,184100
2025-03-17 05:25:00+00:00,2756.5,2757.5,2755.0,2757.0,189400
2025-03-17 05:30:00+00:00,2756.5,2757.5,2755.5,2756.0,258400
2025-03-17 05:35:00+00:00,2756.0,2757.0,2755.5,2756.0,144800
2025-03-17 05:40:00+00:00,2756.0,2761.0,2755.5,2761.0,355100
2025-03-17 05:45:00+00:00,2761.0,2761.0,2759.0,2761.0,133700
2025-03-17 05:50:00+00:00,2761.0,2761.5,2759.5,2761.0,219400
2025-03-17 05:55:00+00:00,2760.5,2762.5,2760.5,2761.0,207100
2025-03-17 06:00:00+00:00,2761.0,2764.5,2760.0,2764.0,235300
2025-03-17 06:05:00+00:00,2764.0,2764.5,2762.5,2763.0,189800
2025-03-17 06:10:00+00:00,2762.5,2764.5,2762.5,2763.5,170400
2025-03-17 06:15:00+00:00,2763.0,2764.0,2761.5,2762.0,194200
2025-03-17 06:20:00+00:00,2761.5,2762.5,2760.0,2761.5,265100
2025-03-18 00:05:00+00:00,2842.0,2848.5,2833.5,2837.5,718700
2025-03-18 00:10:00+00:00,2837.5,2852.0,2835.0,2848.0,1929200
2025-03-18 00:15:00+00:00,2848.0,2848.0,2841.0,2847.0,533300
2025-03-18 00:20:00+00:00,2846.5,2851.0,2843.0,2847.0,707300
2025-03-18 00:25:00+00:00,2847.0,2848.5,2840.0,2841.0,348700
2025-03-18 00:30:00+00:00,2841.5,2845.0,2837.5,2841.5,414600
2025-03-18 00:35:00+00:00,2842.0,2844.5,2839.0,2842.5,420600
2025-03-18 00:40:00+00:00,2842.0,2844.0,2840.0,2843.5,230200
2025-03-18 00:45:00+00:00,2843.5,2845.5,2843.0,2844.0,347100
2025-03-18 00:50:00+00:00,2844.5,2845.0,2837.0,2840.5,322700
2025-03-18 00:55:00+00:00,2840.5,2844.5,2839.0,2841.0,232300
2025-03-18 01:00:00+00:00,2841.0,2842.0,2835.5,2836.5,243100
2025-03-18 01:05:00+00:00,2836.5,2839.5,2835.0,2839.5,221100
2025-03-18 01:10:00+00:00,2839.0,2840.5,2834.5,2836.0,269800
2025-03-18 01:15:00+00:00,2836.0,2843.0,2836.0,2843.0,314300
2025-03-18 01:20:00+00:00,2842.5,2844.5,2841.0,2842.0,241100
2025-03-18 01:25:00+00:00,2842.5,2846.0,2842.0,2845.5,310400
2025-03-18 01:30:00+00:00,2845.5,2845.5,2840.0,2843.0,239800
2025-03-18 01:35:00+00:00,2842.5,2848.0,2842.5,2845.5,283600
2025-03-18 01:40:00+00:00,2845.5,2849.0,2845.0,2848.0,256600
2025-03-18 01:45:00+00:00,2848.5,2852.0,2847.5,2847.5,595000
2025-03-18 01:50:00+00:00,2847.5,2855.5,2845.5,2855.5,502500
2025-03-18 01:55:00+00:00,2855.5,2856.0,2851.0,2853.0,192200
2025-03-18 02:00:00+00:00,2853.5,2857.0,2853.0,2854.0,292500
2025-03-18 02:05:00+00:00,2853.5,2855.5,2853.0,2854.5,140500
2025-03-18 02:10:00+00:00,2854.5,2855.0,2851.5,2853.5,159100
2025-03-18 02:15:00+00:00,2854.0,2856.0,2853.5,2855.0,218700
2025-03-18 02:20:00+00:00,2855.0,2856.0,2852.0,2854.0,123600
2025-03-18 02:25:00+00:00,2854.5,2856.0,2853.5,2856.0,160800
2025-03-18 02:30:00+00:00,2855.0,2855.0,2854.0,2854.0,50800
2025-03-18 03:30:00+00:00,2850.0,2853.5,2843.0,2849.5,756300
2025-03-18 03:35:00+00:00,2849.5,2849.5,2843.5,2845.0,219100
2025-03-18 03:40:00+00:00,2845.0,2851.0,2845.0,2849.5,278200
2025-03-18 03:45:00+00:00,2849.5,2850.0,2846.5,2848.0,165000
2025-03-18 03:50:00+00:00,2848.5,2849.0,2844.5,2847.0,202700
2025-03-18 03:55:00+00:00,2846.5,2848.0,2846.5,2847.5,111700
2025-03-18 04:00:00+00:00,2847.0,2848.5,2843.5,2843.5,187200
2025-03-18 04:05:00+00:00,2843.0,2846.0,2842.5,2844.0,155900
2025-03-18 04:10:00+00:00,2844.0,2845.0,2843.0,2843.5,126700
2025-03-18 04:15:00+00:00,2843.5,2847.5,2843.5,2846.5,212300
2025-03-18 04:20:00+00:00,2846.5,2846.5,2844.0,2846.5,151200
2025-03-18 04:25:00+00:00,2846.5,2849.5,2846.0,2849.0,206000
2025-03-18 04:30:00+00:00,2849.0,2849.0,2846.0,2846.0,182800
2025-03-18 04:35:00+00:00,2846.5,2848.0,2844.0,2847.5,192800
2025-03-18 04:40:00+00:00,2847.0,2848.5,2845.5,2846.0,178000
2025-03-18 04:45:00+00:00,2846.0,2846.0,2844.0,2845.5,110000
2025-03-18 04:50:00+00:00,2845.5,2846.5,2844.0,2845.0,132700
2025-03-18 04:55:00+00:00,2844.5,2845.5,2843.5,2844.5,121600
2025-03-18 05:00:00+00:00,2844.0,2845.5,2842.5,2842.5,191500
2025-03-18 05:05:00+00:00,2843.0,2843.5,2840.5,2841.5,136500
2025-03-18 05:10:00+00:00,2841.0,2843.5,2841.0,2841.5,169400
2025-03-18 05:15:00+00:00,2841.5,2842.5,2840.5,2842.0,223100
2025-03-18 05:20:00+00:00,2842.0,2844.5,2840.5,2841.0,155100
2025-03-18 05:25:00+00:00,2841.0,2842.5,2841.0,2841.0,116700
2025-03-18 05:30:00+00:00,2842.0,2845.0,2841.5,2844.5,149400
2025-03-18 05:35:00+00:00,2844.5,2845.0,2843.5,2844.0,106000
2025-03-18 05:40:00+00:00,2844.5,2846.5,2843.5,2843.5,223800
2025-03-18 05:45:00+00:00,2843.5,2845.5,2843.5,2844.5,157100
2025-03-18 05:50:00+00:00,2844.0,2845.0,2843.0,2844.5,195600
2025-03-18 05:55:00+00:00,2844.5,2844.5,2843.0,2844.5,170900
2025-03-18 06:00:00+00:00,2844.5,2846.0,2843.5,2845.5,250600
2025-03-18 06:05:00+00:00,2845.5,2847.0,2844.0,2845.0,234800
2025-03-18 06:10:00+00:00,2844.5,2845.0,2842.0,2842.5,260300
2025-03-18 06:15:00+00:00,2842.5,2844.0,2841.0,2843.5,379500
2025-03-18 06:20:00+00:00,2843.5,2845.5,2842.0,2843.0,327700
2025-03-19 00:05:00+00:00,2885.0,2891.5,2879.5,2888.0,698500
2025-03-19 00:10:00+00:00,2887.5,2899.5,2886.5,2895.0,965800
2025-03-19 00:15:00+00:00,2895.0,2914.5,2893.0,2907.0,1354700
2025-03-19 00:20:00+00:00,2906.5,2917.0,2906.5,2916.5,680900
2025-03-19 00:25:00+00:00,2916.0,2916.5,2905.0,2911.5,628600
2025-03-19 00:30:00+00:00,2911.5,2915.0,2909.5,2910.0,493400
2025-03-19 00:35:00+00:00,2910.0,2916.0,2908.0,2908.0,485500
2025-03-19 00:40:00+00:00,2908.5,2916.0,2906.5,2914.5,348000
2025-03-19 00:45:00+00:00,2914.5,2915.5,2908.5,2909.5,302900
2025-03-19 00:50:00+00:00,2909.5,2917.0,2909.5,2916.5,420600
2025-03-19 00:55:00+00:00,2916.5,2923.5,2916.5,2922.5,648100
2025-03-19 01:00:00+00:00,2923.0,2927.0,2922.5,2924.0,463800
2025-03-19 01:05:00+00:00,2924.5,2927.0,2920.5,2922.5,451900
2025-03-19 01:10:00+00:00,2922.5,2925.5,2918.0,2923.5,314400
2025-03-19 01:15:00+00:00,2923.5,2927.0,2920.0,2920.5,391800
2025-03-19 01:20:00+00:00,2920.0,2925.5,2920.0,2923.5,229500
2025-03-19 01:25:00+00:00,2922.5,2925.5,2920.0,2924.5,282400
2025-03-19 01:30:00+00:00,2924.5,2925.0,2916.5,2917.5,230000
2025-03-19 01:35:00+00:00,2917.5,2920.5,2914.5,2914.5,202900
2025-03-19 01:40:00+00:00,2915.0,2916.5,2913.0,2914.5,189700
2025-03-19 01:45:00+00:00,2914.0,2915.5,2911.0,2911.5,156900
2025-03-19 01:50:00+00:00,2911.5,2915.5,2911.5,2914.0,122400
2025-03-19 01:55:00+00:00,2914.0,2914.0,2911.0,2911.0,145400
2025-03-19 02:00:00+00:00,2911.0,2913.5,2910.0,2912.5,196500
2025-03-19 02:05:00+00:00,2912.0,2915.0,2912.0,2914.0,156100
2025-03-19 02:10:00+00:00,2914.0,2915.5,2913.0,2913.0,127900
2025-03-19 02:15:00+00:00,2913.5,2914.0,2911.5,2913.5,103900
2025-03-19 02:20:00+00:00,2913.5,2915.5,2913.0,2914.5,134700
2025-03-19 02:25:00+00:00,2914.0,2920.5,2914.0,2917.5,331400
2025-03-19 02:30:00+00:00,2916.0,2916.0,2916.0,2916.0,59800
2025-03-19 03:30:00+00:00,2915.5,2916.0,2907.5,2908.5,637900
2025-03-19 03:35:00+00:00,2908.5,2910.0,2907.0,2907.0,206300
2025-03-19 03:40:00+00:00,2907.0,2909.5,2906.5,2907.5,141100
2025-03-19 03:45:00+00:00,2907.5,2908.5,2904.5,2904.5,245900
2025-03-19 03:50:00+00:00,2904.5,2908.0,2904.0,2908.0,252800
2025-03-19 03:55:00+00:00,2908.5,2911.5,2906.5,2910.5,225800
2025-03-19 04:00:00+00:00,2910.5,2913.0,2906.5,2907.0,190900
2025-03-19 04:05:00+00:00,2907.0,2908.0,2905.0,2905.0,203100
2025-03-19 04:10:00+00:00,2905.0,2905.5,2902.0,2904.0,135800
2025-03-19 04:15:00+00:00,2904.0,2905.0,2901.5,2903.0,120400
2025-03-19 04:20:00+00:00,2902.0,2904.5,2901.5,2903.5,140800
2025-03-19 04:25:00+00:00,2904.0,2905.5,2902.0,2903.5,131900
2025-03-19 04:30:00+00:00,2903.5,2904.5,2903.0,2903.5,73200
2025-03-19 04:35:00+00:00,2903.5,2905.0,2902.5,2903.5,132300
2025-03-19 04:40:00+00:00,2903.5,2903.5,2902.0,2903.5,156700
2025-03-19 04:45:00+00:00,2903.0,2903.5,2899.5,2900.5,270000
2025-03-19 04:50:00+00:00,2901.0,2902.0,2900.0,2901.5,108500
2025-03-19 04:55:00+00:00,2901.5,2901.5,2898.5,2900.0,123700
2025-03-19 05:00:00+00:00,2900.5,2901.0,2899.0,2900.0,120500
2025-03-19 05:05:00+00:00,2899.5,2902.0,2899.0,2900.5,102700
2025-03-19 05:10:00+00:00,2900.0,2903.0,2900.0,2902.5,107500
2025-03-19 05:15:00+00:00,2902.5,2904.0,2901.5,2902.5,127800
2025-03-19 05:20:00+00:00,2903.0,2903.0,2901.0,2902.0,101800
2025-03-19 05:25:00+00:00,2902.0,2903.0,2899.5,2899.5,129300
2025-03-19 05:30:00+00:00,2899.5,2900.5,2898.5,2900.0,79300
2025-03-19 05:35:00+00:00,2900.0,2900.5,2899.0,2899.5,71800
2025-03-19 05:40:00+00:00,2899.5,2903.5,2899.0,2903.0,189400
2025-03-19 05:45:00+00:00,2903.5,2904.5,2900.5,2900.5,194700
2025-03-19 05:50:00+00:00,2900.5,2901.5,2900.0,2900.5,112400
2025-03-19 05:55:00+00:00,2900.0,2902.0,2899.0,2902.0,132300
2025-03-19 06:00:00+00:00,2901.5,2903.0,2901.5,2902.0,158000
2025-03-19 06:05:00+00:00,2902.5,2903.0,2899.0,2899.5,198300
2025-03-19 06:10:00+00:00,2899.0,2899.5,2895.5,2897.5,243600
2025-03-19 06:15:00+00:00,2897.5,2899.0,2896.5,2897.5,320000
2025-03-19 06:20:00+00:00,2897.0,2900.0,2895.5,2896.0,428900
2025-03-21 00:05:00+00:00,2857.0,2874.0,2855.5,2871.5,443600
2025-03-21 00:10:00+00:00,2871.5,2881.0,2868.0,2879.5,452700
2025-03-21 00:15:00+00:00,2880.0,2881.0,2873.5,2878.5,406900
2025-03-21 00:20:00+00:00,2878.5,2881.0,2871.0,2873.0,243600
2025-03-21 00:25:00+00:00,2873.0,2876.0,2871.0,2876.0,215100
2025-03-21 00:30:00+00:00,2876.0,2880.0,2871.5,2872.0,251400
2025-03-21 00:35:00+00:00,2872.0,2879.5,2871.0,2877.0,221100
2025-03-21 00:40:00+00:00,2877.0,2881.0,2876.0,2880.0,266500
2025-03-21 00:45:00+00:00,2880.0,2882.5,2877.5,2881.5,207000
2025-03-21 00:50:00+00:00,2881.5,2883.0,2880.0,2882.0,174800
2025-03-21 00:55:00+00:00,2882.0,2888.0,2881.5,2884.5,263500
2025-03-21 01:00:00+00:00,2885.0,2890.0,2883.5,2889.5,223300
2025-03-21 01:05:00+00:00,2889.0,2890.0,2884.5,2886.0,214700
2025-03-21 01:10:00+00:00,2886.5,2888.0,2881.5,2882.0,209400
2025-03-21 01:15:00+00:00,2882.0,2882.5,2876.5,2877.0,261100
2025-03-21 01:20:00+00:00,2877.0,2877.0,2874.0,2875.5,214900
2025-03-21 01:25:00+00:00,2875.0,2877.0,2873.0,2876.5,145800
2025-03-21 01:30:00+00:00,2877.0,2877.5,2870.0,2872.0,224800
2025-03-21 01:35:00+00:00,2871.5,2874.5,2871.0,2872.5,168800
2025-03-21 01:40:00+00:00,2873.0,2877.0,2870.5,2876.0,238600
2025-03-21 01:45:00+00:00,2876.0,2878.0,2873.0,2876.0,188800
2025-03-21 01:50:00+00:00,2876.0,2879.0,2874.0,2877.0,170300
2025-03-21 01:55:00+00:00,2877.0,2879.5,2875.0,2879.0,178600
2025-03-21 02:00:00+00:00,2879.0,2879.0,2874.0,2874.5,127700
2025-03-21 02:05:00+00:00,2874.5,2878.0,2874.0,2876.5,101400
2025-03-21 02:10:00+00:00,2876.0,2876.5,2873.0,2874.0,151800
2025-03-21 02:15:00+00:00,2874.5,2874.5,2872.5,2872.5,82300
2025-03-21 02:20:00+00:00,2872.5,2873.5,2870.0,2870.5,176400
2025-03-21 02:25:00+00:00,2871.0,2873.0,2870.5,2872.0,108600
2025-03-21 02:30:00+00:00,2872.0,2872.0,2870.0,2870.0,197200
2025-03-21 03:30:00+00:00,2870.0,2873.0,2868.0,2871.0,858200
2025-03-21 03:35:00+00:00,2871.0,2871.5,2867.0,2869.0,189300
2025-03-21 03:40:00+00:00,2869.0,2870.5,2868.0,2869.5,126100
2025-03-21 03:45:00+00:00,2869.5,2869.5,2866.0,2867.0,163200
2025-03-21 03:50:00+00:00,2867.5,2868.5,2866.0,2868.0,130000
2025-03-21 03:55:00+00:00,2867.5,2868.5,2866.0,2866.5,100300
2025-03-21 04:00:00+00:00,2866.5,2869.5,2866.0,2869.0,114500
2025-03-21 04:05:00+00:00,2869.0,2870.0,2868.0,2870.0,182100
2025-03-21 04:10:00+00:00,2869.5,2870.0,2867.5,2869.0,171400
2025-03-21 04:15:00+00:00,2869.0,2870.0,2868.0,2869.5,108900
2025-03-21 04:20:00+00:00,2870.0,2871.0,2868.5,2868.5,139500
2025-03-21 04:25:00+00:00,2869.0,2870.0,2868.0,2868.5,135000
2025-03-21 04:30:00+00:00,2868.0,2868.5,2866.0,2866.5,79400
2025-03-21 04:35:00+00:00,2867.0,2868.5,2867.0,2867.5,83400
2025-03-21 04:40:00+00:00,2867.5,2867.5,2866.0,2866.5,104500
2025-03-21 04:45:00+00:00,2866.0,2867.0,2864.0,2864.5,189200
2025-03-21 04:50:00+00:00,2864.5,2865.5,2864.0,2864.0,64500
2025-03-21 04:55:00+00:00,2864.0,2864.5,2860.0,2860.0,186900
2025-03-21 05:00:00+00:00,2860.5,2861.5,2858.5,2861.0,258900
2025-03-21 05:05:00+00:00,2861.0,2862.0,2859.0,2860.5,144600
2025-03-21 05:10:00+00:00,2860.5,2862.5,2860.5,2862.0,106200
2025-03-21 05:15:00+00:00,2862.0,2862.5,2861.0,2862.5,74600
2025-03-21 05:20:00+00:00,2862.5,2863.5,2861.5,2862.5,93600
2025-03-21 05:25:00+00:00,2862.5,2863.0,2860.5,2860.5,172100
2025-03-21 05:30:00+00:00,2860.5,2861.0,2859.0,2861.0,127800
2025-03-21 05:35:00+00:00,2861.0,2862.0,2858.0,2858.5,237900
2025-03-21 05:40:00+00:00,2858.5,2860.0,2857.5,2858.0,145500
2025-03-21 05:45:00+00:00,2858.0,2859.0,2855.0,2855.0,232800
2025-03-21 05:50:00+00:00,2855.0,2857.5,2854.5,2857.0,191500
2025-03-21 05:55:00+00:00,2857.5,2859.0,2856.0,2856.5,201000
2025-03-21 06:00:00+00:00,2856.0,2857.5,2854.0,2854.5,224100
2025-03-21 06:05:00+00:00,2854.5,2856.0,2852.0,2854.0,243800
2025-03-21 06:10:00+00:00,2853.5,2855.0,2853.0,2854.5,184400
2025-03-21 06:15:00+00:00,2854.5,2857.0,2854.0,2856.5,217400
2025-03-21 06:20:00+00:00,2856.5,2858.0,2854.0,2855.0,524700
2025-03-21 06:25:00+00:00,2855.0,2855.0,2854.5,2854.5,200
2025-03-24 00:00:00+00:00,2874.0,2888.5,2867.5,2880.5,2132600
2025-03-24 00:05:00+00:00,2880.0,2889.5,2876.5,2886.5,0
2025-03-24 00:10:00+00:00,2886.5,2887.0,2865.0,2871.5,583700
2025-03-24 00:15:00+00:00,2871.0,2875.0,2870.0,2874.0,270000
2025-03-24 00:20:00+00:00,2873.0,2877.5,2872.5,2875.5,275100
2025-03-24 00:25:00+00:00,2875.5,2877.5,2868.5,2869.5,263800
2025-03-24 00:30:00+00:00,2869.5,2869.5,2860.0,2865.0,332900
2025-03-24 00:35:00+00:00,2864.5,2866.0,2862.0,2864.0,192800
2025-03-24 00:40:00+00:00,2864.5,2866.5,2860.0,2860.0,184700
2025-03-24 00:45:00+00:00,2860.0,2864.0,2857.0,2863.5,317100
2025-03-24 00:50:00+00:00,2863.5,2864.0,2858.5,2859.5,216400
2025-03-24 00:55:00+00:00,2860.0,2863.0,2859.0,2862.0,136100
2025-03-24 01:00:00+00:00,2862.0,2862.0,2851.5,2852.0,252900
2025-03-24 01:05:00+00:00,2852.0,2853.0,2849.5,2852.0,270900
2025-03-24 01:10:00+00:00,2852.0,2858.5,2851.5,2858.0,228200
2025-03-24 01:15:00+00:00,2858.0,2862.5,2854.5,2862.0,180800
2025-03-24 01:20:00+00:00,2862.0,2863.0,2859.0,2861.5,150500
2025-03-24 01:25:00+00:00,2862.0,2863.5,2858.0,2860.0,151000
2025-03-24 01:30:00+00:00,2859.5,2863.0,2858.0,2859.5,172800
2025-03-24 01:35:00+00:00,2859.5,2863.5,2857.0,2863.5,126700
2025-03-24 01:40:00+00:00,2863.0,2877.0,2863.0,2875.5,479100
2025-03-24 01:45:00+00:00,2876.0,2877.5,2871.5,2872.5,185700
2025-03-24 01:50:00+00:00,2872.5,2873.0,2869.0,2872.0,124700
2025-03-24 01:55:00+00:00,2872.0,2873.0,2867.5,2869.0,171400
2025-03-24 02:00:00+00:00,2870.0,2870.5,2868.0,2868.5,105500
2025-03-24 02:05:00+00:00,2869.0,2873.5,2866.5,2873.5,239500
2025-03-24 02:10:00+00:00,2873.0,2874.5,2871.0,2871.0,211100
2025-03-24 02:15:00+00:00,2871.0,2872.0,2870.0,2871.5,122600
2025-03-24 02:20:00+00:00,2871.0,2872.5,2868.0,2868.0,203400
2025-03-24 02:25:00+00:00,2868.0,2870.5,2868.0,2869.5,113600
2025-03-24 02:30:00+00:00,2869.5,2869.5,2869.5,2869.5,36400
2025-03-24 03:30:00+00:00,2868.5,2869.0,2859.5,2862.0,795100
2025-03-24 03:35:00+00:00,2861.5,2864.5,2860.5,2863.0,128500
2025-03-24 03:40:00+00:00,2863.0,2865.5,2862.0,2865.5,168700
2025-03-24 03:45:00+00:00,2865.5,2866.0,2862.5,2864.0,131800
2025-03-24 03:50:00+00:00,2863.5,2866.0,2863.5,2864.5,143000
2025-03-24 03:55:00+00:00,2864.5,2867.5,2864.0,2867.5,125600
2025-03-24 04:00:00+00:00,2867.0,2868.0,2864.0,2865.5,165200
2025-03-24 04:05:00+00:00,2866.0,2866.0,2861.0,2863.0,137000
2025-03-24 04:10:00+00:00,2863.0,2866.0,2863.0,2865.5,73400
2025-03-24 04:15:00+00:00,2865.0,2867.5,2865.0,2867.5,85200
2025-03-24 04:20:00+00:00,2867.5,2868.0,2866.5,2867.5,68800
2025-03-24 04:25:00+00:00,2867.5,2869.0,2866.5,2867.0,122500
2025-03-24 04:30:00+00:00,2866.5,2867.5,2866.0,2867.5,59000
2025-03-24 04:35:00+00:00,2868.0,2870.0,2867.0,2867.5,185600
2025-03-24 04:40:00+00:00,2867.5,2868.5,2867.0,2867.5,57000
2025-03-24 04:45:00+00:00,2867.5,2867.5,2864.5,2865.5,97700
2025-03-24 04:50:00+00:00,2865.0,2867.5,2865.0,2867.0,57500
2025-03-24 04:55:00+00:00,2867.0,2867.5,2866.5,2867.0,75200
2025-03-24 05:00:00+00:00,2867.0,2869.5,2866.0,2869.5,114300
2025-03-24 05:05:00+00:00,2869.5,2871.5,2868.5,2869.5,218100
2025-03-24 05:10:00+00:00,2869.0,2870.0,2869.0,2869.5,68200
2025-03-24 05:15:00+00:00,2870.0,2872.5,2869.5,2871.0,110200
2025-03-24 05:20:00+00:00,2871.0,2872.5,2870.5,2872.0,73900
2025-03-24 05:25:00+00:00,2872.0,2872.5,2871.0,2871.5,92100
2025-03-24 05:30:00+00:00,2871.0,2872.0,2870.5,2870.5,91200
2025-03-24 05:35:00+00:00,2870.5,2873.0,2870.0,2872.5,100800
2025-03-24 05:40:00+00:00,2872.0,2873.0,2871.0,2871.5,81900
2025-03-24 05:45:00+00:00,2871.0,2871.5,2870.0,2870.5,89000
2025-03-24 05:50:00+00:00,2870.5,2872.0,2870.0,2871.0,95400
2025-03-24 05:55:00+00:00,2870.5,2873.0,2870.5,2872.5,129400
2025-03-24 06:00:00+00:00,2872.5,2873.0,2870.0,2870.5,127800
2025-03-24 06:05:00+00:00,2871.0,2871.5,2870.5,2871.0,71700
2025-03-24 06:10:00+00:00,2871.0,2872.0,2868.0,2868.5,193300
2025-03-24 06:15:00+00:00,2868.5,2871.0,2868.0,2869.0,186200
2025-03-24 06:20:00+00:00,2869.0,2870.0,2868.0,2869.0,167300
2025-03-25 00:00:00+00:00,2942.0,2942.0,2942.0,2942.0,0
2025-03-25 00:05:00+00:00,2941.5,2946.0,2926.0,2936.0,1244100
2025-03-25 00:10:00+00:00,2935.5,2952.0,2932.0,2949.5,1456800
2025-03-25 00:15:00+00:00,2949.5,2950.0,2945.0,2949.0,599700
2025-03-25 00:20:00+00:00,2949.0,2954.0,2946.5,2951.0,692500
2025-03-25 00:25:00+00:00,2951.0,2959.5,2950.0,2954.5,927900
2025-03-25 00:30:00+00:00,2954.0,2961.0,2947.5,2953.0,959000
2025-03-25 00:35:00+00:00,2952.5,2954.0,2942.0,2950.0,416300
2025-03-25 00:40:00+00:00,2951.0,2953.5,2946.5,2947.5,307200
2025-03-25 00:45:00+00:00,2947.5,2949.5,2941.0,2942.5,277500
2025-03-25 00:50:00+00:00,2942.5,2945.0,2941.0,2943.0,241100
2025-03-25 00:55:00+00:00,2942.5,2943.0,2932.5,2934.0,481500
2025-03-25 01:00:00+00:00,2934.0,2934.0,2922.0,2925.0,434300
2025-03-25 01:05:00+00:00,2925.0,2925.5,2913.0,2913.5,361400
2025-03-25 01:10:00+00:00,2913.0,2922.0,2911.5,2920.0,451200
2025-03-25 01:15:00+00:00,2920.5,2922.0,2918.0,2920.0,150300
2025-03-25 01:20:00+00:00,2920.0,2920.5,2912.5,2913.5,214800
2025-03-25 01:25:00+00:00,2914.0,2915.5,2907.5,2908.5,154000
2025-03-25 01:30:00+00:00,2908.5,2908.5,2903.5,2905.5,176100
2025-03-25 01:35:00+00:00,2905.0,2906.5,2903.0,2905.0,137700
2025-03-25 01:40:00+00:00,2905.0,2907.5,2902.0,2902.5,169300
2025-03-25 01:45:00+00:00,2902.5,2902.5,2895.5,2895.5,320000
2025-03-25 01:50:00+00:00,2896.0,2897.0,2893.5,2895.0,168600
2025-03-25 01:55:00+00:00,2895.0,2898.0,2894.0,2897.5,176200
2025-03-25 02:00:00+00:00,2897.0,2900.5,2897.0,2899.5,173500
2025-03-25 02:05:00+00:00,2899.5,2900.5,2896.5,2896.5,134200
2025-03-25 02:10:00+00:00,2896.5,2899.0,2894.0,2894.0,146900
2025-03-25 02:15:00+00:00,2894.5,2896.5,2890.5,2891.0,242100
2025-03-25 02:20:00+00:00,2890.5,2890.5,2887.0,2887.5,239800
2025-03-25 02:25:00+00:00,2887.5,2889.0,2886.5,2887.5,221800
2025-03-25 02:30:00+00:00,2887.0,2888.0,2886.0,2886.0,53600
2025-03-25 03:30:00+00:00,2882.0,2891.0,2881.5,2888.5,622900
2025-03-25 03:35:00+00:00,2888.5,2889.5,2885.5,2888.0,193800
2025-03-25 03:40:00+00:00,2888.0,2891.0,2886.0,2890.0,181600
2025-03-25 03:45:00+00:00,2890.0,2890.5,2885.5,2886.5,147500
2025-03-25 03:50:00+00:00,2886.5,2888.0,2883.0,2884.0,169000
2025-03-25 03:55:00+00:00,2883.5,2885.0,2879.0,2880.0,230200
2025-03-25 04:00:00+00:00,2880.0,2881.5,2877.0,2877.0,141000
2025-03-25 04:05:00+00:00,2877.0,2878.0,2875.0,2876.5,154100
2025-03-25 04:10:00+00:00,2876.5,2877.0,2874.0,2876.0,210400
2025-03-25 04:15:00+00:00,2876.0,2876.5,2871.0,2872.5,161600
2025-03-25 04:20:00+00:00,2872.0,2874.0,2871.0,2872.5,160800
2025-03-25 04:25:00+00:00,2872.5,2873.5,2871.5,2872.5,120500
2025-03-25 04:30:00+00:00,2872.0,2872.5,2870.5,2871.5,105800
2025-03-25 04:35:00+00:00,2872.0,2877.5,2871.5,2877.0,136900
2025-03-25 04:40:00+00:00,2877.5,2881.0,2876.5,2881.0,196600
2025-03-25 04:45:00+00:00,2881.0,2881.0,2877.0,2877.0,155600
2025-03-25 04:50:00+00:00,2877.0,2878.0,2875.0,2877.5,146900
2025-03-25 04:55:00+00:00,2878.0,2880.0,2876.0,2878.5,101100
2025-03-25 05:00:00+00:00,2878.5,2879.5,2876.0,2877.0,149200
2025-03-25 05:05:00+00:00,2876.5,2878.5,2876.0,2877.0,130700
2025-03-25 05:10:00+00:00,2877.0,2877.5,2876.0,2877.5,93400
2025-03-25 05:15:00+00:00,2877.5,2879.5,2877.5,2879.0,116200
2025-03-25 05:20:00+00:00,2879.0,2880.5,2878.0,2880.0,144100
2025-03-25 05:25:00+00:00,2880.0,2881.0,2878.5,2880.5,153900
2025-03-25 05:30:00+00:00,2880.5,2882.5,2880.5,2882.0,131600
2025-03-25 05:35:00+00:00,2882.0,2883.0,2880.5,2881.0,109900
2025-03-25 05:40:00+00:00,2881.0,2884.0,2881.0,2883.5,157100
2025-03-25 05:45:00+00:00,2883.5,2886.0,2883.5,2884.5,152200
2025-03-25 05:50:00+00:00,2884.0,2885.5,2883.5,2885.5,149400
2025-03-25 05:55:00+00:00,2885.5,2886.5,2884.0,2885.5,112400
2025-03-25 06:00:00+00:00,2885.5,2888.5,2885.0,2888.5,186300
2025-03-25 06:05:00+00:00,2888.0,2889.5,2886.5,2888.0,140200
2025-03-25 06:10:00+00:00,2887.5,2890.0,2887.5,2888.0,143400
