Datetime,Open,High,Low,Close,Volume
2025-03-18 14:30:00,8732.0,8740.0,8728.0,8734.0,87200
2025-03-18 14:35:00,8735.0,8738.0,8724.0,8735.0,71400
2025-03-18 14:40:00,8736.0,8736.0,8719.0,8727.0,94000
2025-03-18 14:45:00,8726.0,8743.0,8726.0,8732.0,120100
2025-03-18 14:50:00,8732.0,8740.0,8728.0,8739.0,59300
2025-03-18 14:55:00,8740.0,8741.0,8723.0,8727.0,93500
2025-03-18 15:00:00,8727.0,8727.0,8712.0,8714.0,89700
2025-03-18 15:05:00,8714.0,8714.0,8702.0,8705.0,81000
2025-03-18 15:10:00,8706.0,8717.0,8705.0,8708.0,84800
2025-03-18 15:15:00,8707.0,8709.0,8697.0,8699.0,109000
2025-03-18 15:20:00,8700.0,8723.0,8699.0,8701.0,157500
2025-03-19 09:00:00,8419.0,8421.0,8415.0,8415.0,0
2025-03-19 09:05:00,8416.0,8455.0,8376.0,8447.0,682400
2025-03-19 09:10:00,8447.0,8453.0,8395.0,8409.0,457400
2025-03-19 09:15:00,8408.0,8431.0,8367.0,8373.0,490600
2025-03-19 09:20:00,8374.0,8419.0,8371.0,8409.0,270000
2025-03-19 09:25:00,8409.0,8419.0,8398.0,8409.0,153400
2025-03-19 09:30:00,8409.0,8425.0,8398.0,8411.0,185900
2025-03-19 09:35:00,8412.0,8438.0,8408.0,8410.0,219300
2025-03-19 09:40:00,8408.0,8415.0,8393.0,8411.0,194600
2025-03-19 09:45:00,8412.0,8414.0,8375.0,8386.0,278200
2025-03-19 09:50:00,8385.0,8393.0,8368.0,8374.0,196200
2025-03-19 09:55:00,8375.0,8377.0,8354.0,8366.0,272400
2025-03-19 10:00:00,8366.0,8370.0,8351.0,8358.0,158100
2025-03-19 10:05:00,8359.0,8387.0,8353.0,8378.0,195400
2025-03-19 10:10:00,8378.0,8384.0,8372.0,8381.0,126300
2025-03-19 10:15:00,8381.0,8386.0,8371.0,8374.0,119100
2025-03-19 10:20:00,8373.0,8412.0,8365.0,8412.0,234300
2025-03-19 10:25:00,8410.0,8412.0,8401.0,8406.0,111100
2025-03-19 10:30:00,8406.0,8406.0,8382.0,8391.0,160600
2025-03-19 10:35:00,8391.0,8398.0,8386.0,8390.0,86900
2025-03-19 10:40:00,8389.0,8389.0,8381.0,8386.0,72700
2025-03-19 10:45:00,8386.0,8396.0,8378.0,8381.0,113000
2025-03-19 10:50:00,8380.0,8391.0,8378.0,8383.0,72400
2025-03-19 10:55:00,8383.0,8388.0,8379.0,8383.0,89200
2025-03-19 11:00:00,8383.0,8410.0,8379.0,8406.0,139800
2025-03-19 11:05:00,8405.0,8427.0,8402.0,8422.0,180200
2025-03-19 11:10:00,8421.0,8434.0,8416.0,8423.0,161800
2025-03-19 11:15:00,8423.0,8455.0,8423.0,8444.0,238800
2025-03-19 11:20:00,8443.0,8450.0,8418.0,8420.0,128100
2025-03-19 11:25:00,8419.0,8461.0,8415.0,8459.0,191300
2025-03-19 11:30:00,8457.0,8457.0,8445.0,8445.0,51500
2025-03-19 12:30:00,8458.0,8499.0,8453.0,8455.0,531200
2025-03-19 12:35:00,8455.0,8457.0,8422.0,8453.0,271300
2025-03-19 12:40:00,8454.0,8468.0,8441.0,8445.0,172200
2025-03-19 12:45:00,8444.0,8447.0,8420.0,8432.0,160200
2025-03-19 12:50:00,8432.0,8433.0,8387.0,8397.0,226900
2025-03-19 12:55:00,8397.0,8406.0,8386.0,8403.0,122300
2025-03-19 13:00:00,8405.0,8405.0,8391.0,8392.0,89900
2025-03-19 13:05:00,8391.0,8394.0,8381.0,8390.0,137000
2025-03-19 13:10:00,8389.0,8404.0,8388.0,8389.0,91400
2025-03-19 13:15:00,8388.0,8389.0,8373.0,8382.0,178700
2025-03-19 13:20:00,8381.0,8398.0,8377.0,8390.0,91500
2025-03-19 13:25:00,8390.0,8393.0,8365.0,8368.0,127500
2025-03-19 13:30:00,8367.0,8376.0,8354.0,8356.0,151400
2025-03-19 13:35:00,8356.0,8365.0,8350.0,8363.0,189700
2025-03-19 13:40:00,8364.0,8364.0,8350.0,8355.0,77600
2025-03-19 13:45:00,8355.0,8364.0,8354.0,8360.0,50500
2025-03-19 13:50:00,8360.0,8361.0,8323.0,8330.0,362400
2025-03-19 13:55:00,8330.0,8340.0,8326.0,8334.0,89700
2025-03-19 14:00:00,8333.0,8336.0,8321.0,8322.0,108000
2025-03-19 14:05:00,8323.0,8323.0,8308.0,8316.0,157100
2025-03-19 14:10:00,8315.0,8325.0,8309.0,8314.0,98500
2025-03-19 14:15:00,8313.0,8321.0,8310.0,8312.0,68000
2025-03-19 14:20:00,8312.0,8319.0,8303.0,8316.0,132800
2025-03-19 14:25:00,8318.0,8333.0,8316.0,8326.0,112900
2025-03-19 14:30:00,8326.0,8347.0,8322.0,8336.0,162300
2025-03-19 14:35:00,8337.0,8340.0,8326.0,8330.0,63300
2025-03-19 14:40:00,8330.0,8335.0,8314.0,8318.0,94900
2025-03-19 14:45:00,8318.0,8324.0,8304.0,8308.0,120400
2025-03-19 14:50:00,8308.0,8314.0,8305.0,8308.0,67200
2025-03-19 14:55:00,8308.0,8327.0,8306.0,8316.0,79000
2025-03-19 15:00:00,8316.0,8328.0,8311.0,8320.0,151200
2025-03-19 15:05:00,8321.0,8322.0,8300.0,8308.0,200800
2025-03-19 15:10:00,8308.0,8308.0,8302.0,8304.0,71300
2025-03-19 15:15:00,8304.0,8306.0,8301.0,8301.0,73500
2025-03-19 15:20:00,8301.0,8306.0,8296.0,8300.0,212100
2025-03-21 09:00:00,8346.0,8347.0,8346.0,8347.0,0
2025-03-21 09:05:00,8348.0,8390.0,8347.0,8377.0,326100
2025-03-21 09:10:00,8377.0,8409.0,8355.0,8389.0,409800
2025-03-21 09:15:00,8388.0,8393.0,8366.0,8377.0,176200
2025-03-21 09:20:00,8378.0,8423.0,8378.0,8387.0,331400
2025-03-21 09:25:00,8389.0,8400.0,8329.0,8339.0,368000
2025-03-21 09:30:00,8338.0,8363.0,8307.0,8311.0,272300
2025-03-21 09:35:00,8309.0,8317.0,8270.0,8270.0,338500
2025-03-21 09:40:00,8271.0,8289.0,8258.0,8271.0,244900
2025-03-21 09:45:00,8271.0,8271.0,8228.0,8247.0,323800
2025-03-21 09:50:00,8248.0,8268.0,8242.0,8254.0,274700
2025-03-21 09:55:00,8255.0,8280.0,8254.0,8256.0,238700
2025-03-21 10:00:00,8257.0,8257.0,8221.0,8234.0,250000
2025-03-21 10:05:00,8233.0,8250.0,8223.0,8232.0,182200
2025-03-21 10:10:00,8233.0,8243.0,8215.0,8218.0,160300
2025-03-21 10:15:00,8219.0,8223.0,8204.0,8205.0,174600
2025-03-21 10:20:00,8205.0,8208.0,8175.0,8177.0,357100
2025-03-21 10:25:00,8177.0,8194.0,8169.0,8187.0,192500
2025-03-21 10:30:00,8188.0,8220.0,8177.0,8202.0,279400
2025-03-21 10:35:00,8200.0,8210.0,8184.0,8190.0,197800
2025-03-21 10:40:00,8192.0,8192.0,8175.0,8181.0,141300
2025-03-21 10:45:00,8180.0,8195.0,8170.0,8184.0,133200
2025-03-21 10:50:00,8184.0,8188.0,8161.0,8164.0,176500
2025-03-21 10:55:00,8165.0,8167.0,8144.0,8163.0,253500
2025-03-21 11:00:00,8162.0,8178.0,8160.0,8175.0,124800
2025-03-21 11:05:00,8173.0,8191.0,8168.0,8179.0,134700
2025-03-21 11:10:00,8180.0,8185.0,8171.0,8179.0,92500
2025-03-21 11:15:00,8179.0,8192.0,8174.0,8186.0,124000
2025-03-21 11:20:00,8186.0,8190.0,8170.0,8172.0,87400
2025-03-21 11:25:00,8171.0,8179.0,8169.0,8172.0,79500
2025-03-21 11:30:00,8168.0,8168.0,8168.0,8168.0,50500
2025-03-21 12:30:00,8158.0,8190.0,8144.0,8186.0,339100
2025-03-21 12:35:00,8189.0,8189.0,8172.0,8178.0,138400
2025-03-21 12:40:00,8179.0,8192.0,8176.0,8176.0,89200
2025-03-21 12:45:00,8177.0,8192.0,8163.0,8192.0,135300
2025-03-21 12:50:00,8192.0,8219.0,8184.0,8215.0,194700
2025-03-21 12:55:00,8215.0,8215.0,8190.0,8191.0,146600
2025-03-21 13:00:00,8189.0,8207.0,8189.0,8207.0,83200
2025-03-21 13:05:00,8207.0,8228.0,8202.0,8224.0,160900
2025-03-21 13:10:00,8224.0,8243.0,8221.0,8236.0,189700
2025-03-21 13:15:00,8237.0,8240.0,8223.0,8230.0,109700
2025-03-21 13:20:00,8230.0,8236.0,8203.0,8208.0,212100
2025-03-21 13:25:00,8208.0,8214.0,8181.0,8183.0,151900
2025-03-21 13:30:00,8184.0,8185.0,8170.0,8180.0,128600
2025-03-21 13:35:00,8181.0,8194.0,8176.0,8179.0,99700
2025-03-21 13:40:00,8179.0,8185.0,8174.0,8178.0,42700
2025-03-21 13:45:00,8177.0,8178.0,8165.0,8168.0,67400
2025-03-21 13:50:00,8169.0,8173.0,8158.0,8161.0,80500
2025-03-21 13:55:00,8162.0,8169.0,8146.0,8153.0,175300
2025-03-21 14:00:00,8153.0,8160.0,8147.0,8159.0,102600
2025-03-21 14:05:00,8159.0,8173.0,8158.0,8162.0,100500
2025-03-21 14:10:00,8163.0,8174.0,8160.0,8162.0,81100
2025-03-21 14:15:00,8162.0,8168.0,8159.0,8166.0,49400
2025-03-21 14:20:00,8168.0,8174.0,8163.0,8174.0,51900
2025-03-21 14:25:00,8173.0,8173.0,8157.0,8160.0,62400
2025-03-21 14:30:00,8161.0,8164.0,8154.0,8157.0,51700
2025-03-21 14:35:00,8157.0,8161.0,8128.0,8129.0,212500
2025-03-21 14:40:00,8130.0,8132.0,8120.0,8123.0,166400
2025-03-21 14:45:00,8124.0,8130.0,8116.0,8121.0,104400
2025-03-21 14:50:00,8121.0,8137.0,8119.0,8134.0,91100
2025-03-21 14:55:00,8134.0,8144.0,8121.0,8135.0,114500
2025-03-21 15:00:00,8135.0,8145.0,8134.0,8135.0,80200
2025-03-21 15:05:00,8136.0,8144.0,8132.0,8137.0,74200
2025-03-21 15:10:00,8137.0,8138.0,8125.0,8133.0,89000
2025-03-21 15:15:00,8134.0,8135.0,8121.0,8123.0,79900
2025-03-21 15:20:00,8122.0,8127.0,8106.0,8108.0,233000
2025-03-21 15:25:00,8106.0,8106.0,8106.0,8106.0,100
2025-03-24 09:00:00,8198.0,8265.0,8159.0,8165.0,0
2025-03-24 09:05:00,8165.0,8213.0,8151.0,8199.0,345600
2025-03-24 09:10:00,8199.0,8201.0,8153.0,8168.0,278900
2025-03-24 09:15:00,8169.0,8186.0,8156.0,8174.0,202300
2025-03-24 09:20:00,8173.0,8175.0,8131.0,8146.0,222200
2025-03-24 09:25:00,8145.0,8166.0,8118.0,8125.0,219900
2025-03-24 09:30:00,8125.0,8174.0,8113.0,8174.0,310100
2025-03-24 09:35:00,8172.0,8181.0,8145.0,8161.0,190000
2025-03-24 09:40:00,8161.0,8172.0,8148.0,8159.0,106600
2025-03-24 09:45:00,8158.0,8163.0,8137.0,8156.0,163100
2025-03-24 09:50:00,8155.0,8159.0,8138.0,8151.0,100100
2025-03-24 09:55:00,8152.0,8165.0,8145.0,8159.0,115900
2025-03-24 10:00:00,8159.0,8159.0,8144.0,8155.0,82300
2025-03-24 10:05:00,8154.0,8155.0,8125.0,8135.0,144900
2025-03-24 10:10:00,8136.0,8160.0,8130.0,8147.0,183400
2025-03-24 10:15:00,8146.0,8146.0,8110.0,8134.0,274400
2025-03-24 10:20:00,8132.0,8138.0,8107.0,8111.0,189200
2025-03-24 10:25:00,8112.0,8119.0,8088.0,8101.0,291900
2025-03-24 10:30:00,8099.0,8109.0,8086.0,8093.0,141400
2025-03-24 10:35:00,8093.0,8103.0,8088.0,8099.0,111400
2025-03-24 10:40:00,8099.0,8105.0,8068.0,8073.0,181400
2025-03-24 10:45:00,8073.0,8082.0,8071.0,8076.0,170500
2025-03-24 10:50:00,8076.0,8092.0,8070.0,8072.0,96100
2025-03-24 10:55:00,8073.0,8079.0,8066.0,8076.0,103700
2025-03-24 11:00:00,8076.0,8087.0,8062.0,8087.0,148700
2025-03-24 11:05:00,8088.0,8109.0,8085.0,8109.0,150100
2025-03-24 11:10:00,8109.0,8121.0,8101.0,8114.0,165500
2025-03-24 11:15:00,8113.0,8125.0,8103.0,8108.0,102700
2025-03-24 11:20:00,8108.0,8110.0,8096.0,8099.0,74500
2025-03-24 11:25:00,8099.0,8107.0,8097.0,8102.0,60100
2025-03-24 11:30:00,8102.0,8102.0,8100.0,8100.0,3700
2025-03-24 12:30:00,8100.0,8109.0,8060.0,8071.0,338000
2025-03-24 12:35:00,8072.0,8078.0,8067.0,8070.0,77300
2025-03-24 12:40:00,8070.0,8081.0,8065.0,8080.0,100000
2025-03-24 12:45:00,8079.0,8081.0,8060.0,8060.0,95200
2025-03-24 12:50:00,8060.0,8067.0,8056.0,8061.0,90500
2025-03-24 12:55:00,8060.0,8071.0,8059.0,8069.0,67200
2025-03-24 13:00:00,8068.0,8071.0,8060.0,8067.0,96200
2025-03-24 13:05:00,8068.0,8068.0,8053.0,8058.0,103200
2025-03-24 13:10:00,8058.0,8067.0,8056.0,8059.0,67800
2025-03-24 13:15:00,8059.0,8065.0,8057.0,8062.0,50900
2025-03-24 13:20:00,8062.0,8068.0,8059.0,8063.0,80300
2025-03-24 13:25:00,8063.0,8077.0,8063.0,8072.0,76600
2025-03-24 13:30:00,8073.0,8073.0,8062.0,8068.0,58100
2025-03-24 13:35:00,8068.0,8073.0,8064.0,8065.0,53200
2025-03-24 13:40:00,8064.0,8065.0,8051.0,8056.0,95400
2025-03-24 13:45:00,8055.0,8064.0,8047.0,8054.0,183900
2025-03-24 13:50:00,8053.0,8056.0,8046.0,8053.0,72900
2025-03-24 13:55:00,8053.0,8054.0,8046.0,8054.0,36700
2025-03-24 14:00:00,8054.0,8068.0,8052.0,8063.0,83400
2025-03-24 14:05:00,8064.0,8064.0,8055.0,8057.0,44000
2025-03-24 14:10:00,8056.0,8057.0,8050.0,8057.0,115700
2025-03-24 14:15:00,8057.0,8060.0,8043.0,8047.0,78200
2025-03-24 14:20:00,8047.0,8053.0,8044.0,8046.0,60000
2025-03-24 14:25:00,8046.0,8054.0,8043.0,8045.0,65400
2025-03-24 14:30:00,8045.0,8046.0,8039.0,8045.0,80800
2025-03-24 14:35:00,8045.0,8053.0,8042.0,8049.0,73400
2025-03-24 14:40:00,8050.0,8052.0,8044.0,8048.0,61800
2025-03-24 14:45:00,8049.0,8049.0,8042.0,8044.0,39100
2025-03-24 14:50:00,8044.0,8052.0,8042.0,8050.0,53400
2025-03-24 14:55:00,8051.0,8062.0,8049.0,8058.0,84400
2025-03-24 15:00:00,8058.0,8063.0,8052.0,8055.0,61100
2025-03-24 15:05:00,8054.0,8055.0,8045.0,8049.0,88900
2025-03-24 15:10:00,8049.0,8049.0,8030.0,8035.0,99100
2025-03-24 15:15:00,8035.0,8039.0,8030.0,8032.0,78200
2025-03-24 15:20:00,8031.0,8031.0,8016.0,8018.0,157400
2025-03-25 09:00:00,8080.0,8080.0,8080.0,8080.0,0
2025-03-25 09:05:00,8078.0,8083.0,8034.0,8067.0,634700
2025-03-25 09:10:00,8069.0,8113.0,8060.0,8108.0,528000
2025-03-25 09:15:00,8107.0,8118.0,8070.0,8074.0,396700
2025-03-25 09:20:00,8074.0,8076.0,8041.0,8050.0,425700
2025-03-25 09:25:00,8050.0,8075.0,8039.0,8054.0,246900
2025-03-25 09:30:00,8054.0,8073.0,8048.0,8064.0,149700
2025-03-25 09:35:00,8063.0,8068.0,8047.0,8058.0,123500
2025-03-25 09:40:00,8057.0,8086.0,8053.0,8067.0,219200
2025-03-25 09:45:00,8065.0,8074.0,8046.0,8048.0,158900
2025-03-25 09:50:00,8047.0,8048.0,8023.0,8026.0,265200
2025-03-25 09:55:00,8028.0,8076.0,8019.0,8061.0,283500
2025-03-25 10:00:00,8061.0,8062.0,8035.0,8047.0,198800
2025-03-25 10:05:00,8046.0,8057.0,8039.0,8045.0,99600
2025-03-25 10:10:00,8044.0,8052.0,8037.0,8049.0,84900
2025-03-25 10:15:00,8047.0,8047.0,8015.0,8019.0,151500
2025-03-25 10:20:00,8019.0,8027.0,8015.0,8020.0,132700
2025-03-25 10:25:00,8019.0,8021.0,7997.0,7999.0,384800
2025-03-25 10:30:00,7998.0,8010.0,7992.0,8010.0,256100
2025-03-25 10:35:00,8009.0,8010.0,7996.0,8005.0,107300
2025-03-25 10:40:00,8005.0,8027.0,8004.0,8020.0,200700
2025-03-25 10:45:00,8020.0,8023.0,7985.0,7985.0,200600
2025-03-25 10:50:00,7985.0,7993.0,7979.0,7984.0,182900
2025-03-25 10:55:00,7984.0,7984.0,7967.0,7974.0,160600
2025-03-25 11:00:00,7974.0,7978.0,7967.0,7973.0,99800
2025-03-25 11:05:00,7972.0,7984.0,7964.0,7981.0,133800
2025-03-25 11:10:00,7981.0,7988.0,7962.0,7962.0,131800
2025-03-25 11:15:00,7963.0,7967.0,7945.0,7951.0,208500
2025-03-25 11:20:00,7949.0,7952.0,7940.0,7944.0,113600
2025-03-25 11:25:00,7945.0,7954.0,7941.0,7950.0,100300
2025-03-25 11:30:00,7950.0,7950.0,7943.0,7943.0,18200
2025-03-25 12:30:00,7930.0,7931.0,7905.0,7914.0,414100
2025-03-25 12:35:00,7913.0,7918.0,7893.0,7897.0,288000
2025-03-25 12:40:00,7897.0,7902.0,7885.0,7893.0,267300
2025-03-25 12:45:00,7892.0,7893.0,7870.0,7875.0,225900
2025-03-25 12:50:00,7874.0,7877.0,7863.0,7873.0,237400
2025-03-25 12:55:00,7873.0,7873.0,7845.0,7865.0,373400
2025-03-25 13:00:00,7864.0,7878.0,7835.0,7838.0,270000
2025-03-25 13:05:00,7836.0,7856.0,7833.0,7856.0,199600
2025-03-25 13:10:00,7856.0,7860.0,7811.0,7816.0,408100
2025-03-25 13:15:00,7815.0,7818.0,7766.0,7769.0,754700
2025-03-25 13:20:00,7770.0,7777.0,7753.0,7771.0,384300
2025-03-25 13:25:00,7771.0,7787.0,7762.0,7768.0,257100
2025-03-25 13:30:00,7768.0,7773.0,7740.0,7757.0,344400
2025-03-25 13:35:00,7757.0,7765.0,7743.0,7754.0,240700
2025-03-25 13:40:00,7755.0,7787.0,7754.0,7781.0,228100
2025-03-25 13:45:00,7781.0,7781.0,7758.0,7778.0,169600
2025-03-25 13:50:00,7779.0,7785.0,7767.0,7770.0,153400
2025-03-25 13:55:00,7770.0,7773.0,7759.0,7762.0,124200
2025-03-25 14:00:00,7762.0,7779.0,7759.0,7776.0,136500
2025-03-25 14:05:00,7773.0,7776.0,7762.0,7768.0,78100
2025-03-25 14:10:00,7768.0,7768.0,7759.0,7763.0,97300
2025-03-25 14:15:00,7762.0,7763.0,7745.0,7758.0,223200
2025-03-25 14:20:00,7760.0,7764.0,7755.0,7759.0,88800
2025-03-25 14:25:00,7760.0,7761.0,7730.0,7734.0,348200
2025-03-25 14:30:00,7734.0,7741.0,7725.0,7726.0,313000
2025-03-25 14:35:00,7726.0,7735.0,7721.0,7722.0,189300
2025-03-25 14:40:00,7721.0,7735.0,7716.0,7725.0,251000
2025-03-25 14:45:00,7726.0,7734.0,7716.0,7717.0,170500
2025-03-25 14:50:00,7716.0,7741.0,7716.0,7736.0,189100
2025-03-25 14:55:00,7735.0,7743.0,7730.0,7734.0,115700
2025-03-25 15:00:00,7735.0,7740.0,7727.0,7729.0,115700
2025-03-25 15:05:00,7730.0,7744.0,7730.0,7740.0,135100
2025-03-25 15:10:00,7740.0,7742.0,7730.0,7736.0,113700
2025-03-25 15:15:00,7736.0,7738.0,7727.0,7733.0,142000
2025-03-25 15:20:00,7734.0,7740.0,7731.0,7736.0,191200
2025-03-26 09:05:00,7734.0,7736.0,7701.0,7725.0,393100
2025-03-26 09:10:00,7724.0,7769.0,7724.0,7763.0,544100
2025-03-26 09:15:00,7764.0,7791.0,7735.0,7752.0,582900
2025-03-26 09:20:00,7752.0,7788.0,7750.0,7772.0,280600
2025-03-26 09:25:00,7772.0,7810.0,7763.0,7795.0,315000
2025-03-26 09:30:00,7797.0,7816.0,7784.0,7796.0,432600
2025-03-26 09:35:00,7794.0,7809.0,7765.0,7794.0,305500
2025-03-26 09:40:00,7796.0,7807.0,7768.0,7768.0,157900
2025-03-26 09:45:00,7768.0,7786.0,7755.0,7765.0,196500
2025-03-26 09:50:00,7764.0,7766.0,7740.0,7743.0,241600
2025-03-26 09:55:00,7743.0,7766.0,7743.0,7757.0,184800
2025-03-26 10:00:00,7759.0,7761.0,7740.0,7740.0,213700
2025-03-26 10:05:00,7741.0,7743.0,7722.0,7728.0,283700
2025-03-26 10:10:00,7728.0,7734.0,7717.0,7726.0,157700
2025-03-26 10:15:00,7727.0,7733.0,7721.0,7731.0,147700
2025-03-26 10:20:00,7731.0,7738.0,7711.0,7715.0,188700
2025-03-26 10:25:00,7715.0,7722.0,7711.0,7722.0,113400
2025-03-26 10:30:00,7722.0,7739.0,7720.0,7729.0,189000
2025-03-26 10:35:00,7729.0,7731.0,7705.0,7706.0,216500
2025-03-26 10:40:00,7707.0,7717.0,7694.0,7713.0,329900
2025-03-26 10:45:00,7713.0,7716.0,7693.0,7700.0,198300
2025-03-26 10:50:00,7699.0,7700.0,7678.0,7688.0,345300
2025-03-26 10:55:00,7688.0,7704.0,7686.0,7699.0,177400
2025-03-26 11:00:00,7700.0,7700.0,7662.0,7679.0,294500
2025-03-26 11:05:00,7678.0,7678.0,7654.0,7666.0,239100
2025-03-26 11:10:00,7668.0,7668.0,7655.0,7662.0,116200
2025-03-26 11:15:00,7663.0,7676.0,7656.0,7664.0,141300
2025-03-26 11:20:00,7663.0,7665.0,7647.0,7649.0,161500
2025-03-26 11:25:00,7650.0,7659.0,7647.0,7650.0,86300
2025-03-26 11:30:00,7650.0,7650.0,7646.0,7646.0,15500
2025-03-26 12:30:00,7651.0,7666.0,7626.0,7638.0,529500
2025-03-26 12:35:00,7637.0,7647.0,7622.0,7644.0,267600
2025-03-26 12:40:00,7644.0,7669.0,7638.0,7666.0,195900
2025-03-26 12:45:00,7667.0,7725.0,7660.0,7715.0,410100
2025-03-26 12:50:00,7716.0,7771.0,7711.0,7754.0,533800
2025-03-26 12:55:00,7754.0,7756.0,7726.0,7748.0,280100
2025-03-26 13:00:00,7747.0,7783.0,7746.0,7766.0,347100
2025-03-26 13:05:00,7767.0,7790.0,7760.0,7767.0,346800
2025-03-26 13:10:00,7768.0,7777.0,7744.0,7765.0,276200
2025-03-26 13:15:00,7765.0,7765.0,7750.0,7753.0,144000
2025-03-26 13:20:00,7754.0,7785.0,7750.0,7782.0,202100
2025-03-26 13:25:00,7782.0,7788.0,7773.0,7777.0,195300
2025-03-26 13:30:00,7776.0,7778.0,7748.0,7762.0,149100
2025-03-26 13:35:00,7762.0,7774.0,7756.0,7769.0,125900
2025-03-26 13:40:00,7768.0,7787.0,7767.0,7768.0,137900
2025-03-26 13:45:00,7769.0,7776.0,7761.0,7768.0,78900
2025-03-26 13:50:00,7767.0,7778.0,7765.0,7771.0,84600
2025-03-26 13:55:00,7772.0,7786.0,7769.0,7785.0,86200
2025-03-26 14:00:00,7784.0,7791.0,7780.0,7788.0,136000
2025-03-26 14:05:00,7787.0,7808.0,7787.0,7804.0,265700
2025-03-26 14:10:00,7805.0,7833.0,7802.0,7813.0,356200
2025-03-26 14:15:00,7813.0,7828.0,7810.0,7816.0,235200
2025-03-26 14:20:00,7816.0,7824.0,7798.0,7804.0,206400
2025-03-26 14:25:00,7805.0,7812.0,7800.0,7807.0,150600
2025-03-26 14:30:00,7807.0,7819.0,7793.0,7816.0,219400
2025-03-26 14:35:00,7815.0,7825.0,7814.0,7819.0,169600
2025-03-26 14:40:00,7820.0,7840.0,7820.0,7829.0,243400
2025-03-26 14:45:00,7830.0,7845.0,7825.0,7845.0,213100
2025-03-26 14:50:00,7845.0,7846.0,7832.0,7838.0,160100
2025-03-26 14:55:00,7838.0,7838.0,7796.0,7797.0,354300
2025-03-26 15:00:00,7797.0,7805.0,7782.0,7791.0,281300
2025-03-26 15:05:00,7791.0,7807.0,7789.0,7796.0,127300
2025-03-26 15:10:00,7795.0,7802.0,7787.0,7797.0,121600
2025-03-26 15:15:00,7797.0,7809.0,7795.0,7803.0,128300
2025-03-26 15:20:00,7804.0,7807.0,7791.0,7797.0,143600
2025-03-26 15:25:00,7798.0,7798.0,7798.0,7798.0,100
2025-03-27 09:00:00,7433.0,7433.0,7433.0,7433.0,0
2025-03-27 09:05:00,7433.0,7447.0,7374.0,7374.0,1131400
2025-03-27 09:10:00,7374.0,7417.0,7371.0,7416.0,619400
2025-03-27 09:15:00,7415.0,7434.0,7382.0,7384.0,622000
2025-03-27 09:20:00,7384.0,7391.0,7360.0,7367.0,486000
2025-03-27 09:25:00,7367.0,7387.0,7337.0,7356.0,628200
2025-03-27 09:30:00,7357.0,7389.0,7354.0,7383.0,319400
2025-03-27 09:35:00,7384.0,7389.0,7368.0,7374.0,204200
2025-03-27 09:40:00,7373.0,7378.0,7358.0,7377.0,197400
2025-03-27 09:45:00,7377.0,7394.0,7370.0,7370.0,238000
2025-03-27 09:50:00,7369.0,7372.0,7352.0,7354.0,219000
2025-03-27 09:55:00,7354.0,7365.0,7345.0,7358.0,246400
2025-03-27 10:00:00,7358.0,7361.0,7333.0,7336.0,317500
2025-03-27 10:05:00,7335.0,7352.0,7317.0,7319.0,304700
2025-03-27 10:10:00,7318.0,7329.0,7294.0,7318.0,566400
2025-03-27 10:15:00,7318.0,7337.0,7311.0,7335.0,246600
2025-03-27 10:20:00,7335.0,7335.0,7317.0,7318.0,164300
2025-03-27 10:25:00,7319.0,7352.0,7315.0,7351.0,201700
2025-03-27 10:30:00,7352.0,7355.0,7340.0,7341.0,208200
2025-03-27 10:35:00,7342.0,7349.0,7330.0,7333.0,160400
2025-03-27 10:40:00,7334.0,7336.0,7288.0,7289.0,424500
2025-03-27 10:45:00,7289.0,7294.0,7273.0,7280.0,446000
2025-03-27 10:50:00,7281.0,7291.0,7272.0,7282.0,207700
2025-03-27 10:55:00,7282.0,7283.0,7263.0,7265.0,231200
2025-03-27 11:00:00,7265.0,7275.0,7260.0,7267.0,188200
2025-03-27 11:05:00,7266.0,7288.0,7266.0,7279.0,141000
2025-03-27 11:10:00,7279.0,7288.0,7268.0,7269.0,167500
2025-03-27 11:15:00,7269.0,7277.0,7267.0,7271.0,105700
2025-03-27 11:20:00,7271.0,7272.0,7256.0,7265.0,192700
2025-03-27 11:25:00,7265.0,7267.0,7243.0,7245.0,304400
2025-03-27 11:30:00,7244.0,7244.0,7243.0,7243.0,23600
2025-03-27 12:30:00,7226.0,7251.0,7223.0,7226.0,651600
2025-03-27 12:35:00,7227.0,7229.0,7210.0,7220.0,358300
2025-03-27 12:40:00,7220.0,7228.0,7207.0,7228.0,263200
2025-03-27 12:45:00,7229.0,7241.0,7226.0,7231.0,218700
2025-03-27 12:50:00,7230.0,7233.0,7219.0,7232.0,214800
2025-03-27 12:55:00,7232.0,7260.0,7232.0,7252.0,427200
2025-03-27 13:00:00,7253.0,7266.0,7247.0,7263.0,236400
2025-03-27 13:05:00,7262.0,7286.0,7262.0,7267.0,450400
2025-03-27 13:10:00,7266.0,7268.0,7234.0,7237.0,286600
2025-03-27 13:15:00,7237.0,7259.0,7236.0,7237.0,190600
2025-03-27 13:20:00,7237.0,7242.0,7234.0,7235.0,131700
2025-03-27 13:25:00,7234.0,7254.0,7231.0,7254.0,131400
2025-03-27 13:30:00,7255.0,7263.0,7242.0,7250.0,127200
2025-03-27 13:35:00,7251.0,7270.0,7251.0,7269.0,133300
2025-03-27 13:40:00,7267.0,7277.0,7261.0,7273.0,120000
