Datetime,Open,High,Low,Close,Volume
2025-03-26 10:45:00,37665.0,37665.0,37645.0,37655.0,17
2025-03-26 10:50:00,37655.0,37670.0,37620.0,37670.0,185
2025-03-26 10:55:00,37675.0,37695.0,37665.0,37695.0,50
2025-03-26 11:00:00,37690.0,37690.0,37655.0,37665.0,36
2025-03-26 11:05:00,37660.0,37660.0,37640.0,37655.0,30
2025-03-26 11:10:00,37655.0,37660.0,37645.0,37650.0,13
2025-03-26 11:15:00,37655.0,37660.0,37650.0,37660.0,4
2025-03-26 11:20:00,37670.0,37670.0,37625.0,37625.0,27
2025-03-26 11:25:00,37635.0,37640.0,37625.0,37640.0,24
2025-03-26 11:30:00,37645.0,37670.0,37645.0,37670.0,23
2025-03-26 11:35:00,37670.0,37685.0,37670.0,37685.0,6
2025-03-26 11:40:00,37690.0,37690.0,37675.0,37685.0,25
2025-03-26 11:45:00,37690.0,37700.0,37655.0,37680.0,119
2025-03-26 11:50:00,37680.0,37690.0,37680.0,37690.0,12
2025-03-26 11:55:00,37695.0,37700.0,37685.0,37700.0,21
2025-03-26 12:00:00,37695.0,37705.0,37685.0,37695.0,31
2025-03-26 12:05:00,37695.0,37705.0,37695.0,37705.0,18
2025-03-26 12:10:00,37705.0,37710.0,37695.0,37710.0,59
2025-03-26 12:15:00,37705.0,37710.0,37705.0,37710.0,10
2025-03-26 12:20:00,37705.0,37710.0,37700.0,37705.0,25
2025-03-26 12:25:00,37710.0,37710.0,37700.0,37700.0,24
2025-03-26 12:30:00,37700.0,37705.0,37675.0,37700.0,49
2025-03-26 12:35:00,37700.0,37700.0,37680.0,37695.0,29
2025-03-26 12:40:00,37695.0,37700.0,37690.0,37700.0,17
2025-03-26 12:45:00,37710.0,37725.0,37700.0,37725.0,35
2025-03-26 12:50:00,37720.0,37750.0,37720.0,37745.0,65
2025-03-26 12:55:00,37740.0,37755.0,37735.0,37755.0,23
2025-03-26 13:05:00,37790.0,37790.0,37790.0,37790.0,114
2025-03-26 13:10:00,37790.0,37790.0,37770.0,37775.0,68
2025-03-26 13:15:00,37770.0,37770.0,37755.0,37755.0,27
2025-03-26 13:20:00,37760.0,37775.0,37750.0,37775.0,22
2025-03-26 13:25:00,37775.0,37795.0,37775.0,37795.0,26
2025-03-26 13:30:00,37795.0,37805.0,37790.0,37800.0,14
2025-03-26 13:35:00,37800.0,37830.0,37800.0,37825.0,42
2025-03-26 13:40:00,37825.0,37860.0,37825.0,37860.0,44
2025-03-26 13:45:00,37855.0,37855.0,37820.0,37835.0,35
2025-03-26 13:50:00,37840.0,37840.0,37830.0,37840.0,10
2025-03-26 13:55:00,37840.0,37850.0,37830.0,37850.0,59
2025-03-26 14:00:00,37845.0,37870.0,37845.0,37870.0,19
2025-03-26 14:05:00,37875.0,37915.0,37875.0,37915.0,82
2025-03-26 14:10:00,37920.0,37940.0,37915.0,37940.0,55
2025-03-26 14:15:00,37935.0,37960.0,37930.0,37955.0,94
2025-03-26 14:20:00,37955.0,37965.0,37935.0,37935.0,84
2025-03-26 14:25:00,37930.0,37935.0,37905.0,37905.0,47
2025-03-26 14:30:00,37900.0,37910.0,37885.0,37900.0,81
2025-03-26 14:35:00,37905.0,37920.0,37905.0,37910.0,30
2025-03-26 14:40:00,37920.0,37930.0,37905.0,37915.0,35
2025-03-26 14:45:00,37905.0,37910.0,37890.0,37895.0,26
2025-03-26 14:50:00,37895.0,37895.0,37875.0,37880.0,63
2025-03-26 14:55:00,37880.0,37880.0,37780.0,37795.0,267
2025-03-26 15:00:00,37795.0,37850.0,37780.0,37800.0,127
2025-03-26 15:05:00,37815.0,37840.0,37810.0,37820.0,82
2025-03-26 15:10:00,37810.0,37815.0,37795.0,37810.0,34
2025-03-26 15:15:00,37800.0,37815.0,37790.0,37790.0,56
2025-03-26 15:20:00,37790.0,37805.0,37780.0,37790.0,118
2025-03-26 15:25:00,37790.0,37800.0,37780.0,37785.0,135
2025-03-26 15:30:00,37780.0,37810.0,37770.0,37775.0,131
2025-03-26 15:35:00,37770.0,37790.0,37770.0,37785.0,74
2025-03-26 15:40:00,37785.0,37795.0,37775.0,37795.0,81
2025-03-26 15:45:00,37795.0,37805.0,37795.0,37800.0,53
2025-03-26 15:50:00,37795.0,37805.0,37795.0,37805.0,58
2025-03-26 15:55:00,37805.0,37810.0,37795.0,37795.0,26
2025-03-26 16:00:00,37800.0,37805.0,37780.0,37780.0,54
2025-03-26 16:05:00,37780.0,37795.0,37780.0,37790.0,40
2025-03-26 16:10:00,37795.0,37795.0,37785.0,37790.0,29
2025-03-26 16:15:00,37795.0,37815.0,37785.0,37815.0,22
2025-03-26 16:20:00,37815.0,37815.0,37805.0,37805.0,15
2025-03-26 16:25:00,37810.0,37840.0,37805.0,37840.0,55
2025-03-26 16:30:00,37835.0,37835.0,37825.0,37825.0,14
2025-03-26 16:35:00,37825.0,37825.0,37810.0,37810.0,8
2025-03-26 16:40:00,37805.0,37810.0,37800.0,37800.0,10
2025-03-26 16:45:00,37795.0,37800.0,37785.0,37785.0,31
2025-03-26 16:50:00,37790.0,37795.0,37785.0,37795.0,14
2025-03-26 16:55:00,37795.0,37795.0,37775.0,37775.0,20
2025-03-26 17:00:00,37780.0,37810.0,37775.0,37790.0,132
2025-03-26 17:05:00,37795.0,37795.0,37760.0,37770.0,60
2025-03-26 17:15:00,37740.0,37740.0,37715.0,37720.0,166
2025-03-26 17:20:00,37710.0,37735.0,37710.0,37730.0,68
2025-03-26 17:25:00,37730.0,37750.0,37730.0,37745.0,18
2025-03-26 17:30:00,37755.0,37760.0,37745.0,37755.0,30
2025-03-26 17:35:00,37745.0,37745.0,37725.0,37740.0,93
2025-03-26 17:40:00,37740.0,37750.0,37735.0,37745.0,23
2025-03-26 17:45:00,37740.0,37740.0,37700.0,37705.0,59
2025-03-26 17:50:00,37700.0,37725.0,37695.0,37705.0,38
2025-03-26 17:55:00,37700.0,37725.0,37700.0,37720.0,61
2025-03-26 18:00:00,37715.0,37720.0,37700.0,37700.0,45
2025-03-26 18:05:00,37695.0,37715.0,37690.0,37710.0,28
2025-03-26 18:10:00,37720.0,37725.0,37720.0,37720.0,12
2025-03-26 18:15:00,37720.0,37720.0,37700.0,37705.0,18
2025-03-26 18:20:00,37690.0,37695.0,37685.0,37685.0,28
2025-03-26 18:25:00,37690.0,37700.0,37680.0,37695.0,47
2025-03-26 18:30:00,37700.0,37725.0,37700.0,37725.0,35
2025-03-26 18:35:00,37725.0,37730.0,37720.0,37720.0,40
2025-03-26 18:40:00,37715.0,37720.0,37700.0,37710.0,24
2025-03-26 18:45:00,37700.0,37705.0,37695.0,37700.0,9
2025-03-26 18:50:00,37705.0,37710.0,37680.0,37680.0,14
2025-03-26 18:55:00,37685.0,37690.0,37675.0,37675.0,40
2025-03-26 19:00:00,37670.0,37680.0,37665.0,37680.0,34
2025-03-26 19:05:00,37675.0,37680.0,37665.0,37675.0,18
2025-03-26 19:10:00,37680.0,37680.0,37670.0,37675.0,21
2025-03-26 19:15:00,37680.0,37700.0,37680.0,37695.0,20
2025-03-26 19:20:00,37695.0,37695.0,37685.0,37695.0,11
2025-03-26 19:25:00,37695.0,37700.0,37690.0,37700.0,8
2025-03-26 19:30:00,37715.0,37720.0,37715.0,37720.0,8
2025-03-26 19:35:00,37715.0,37730.0,37715.0,37730.0,25
2025-03-26 19:40:00,37725.0,37730.0,37720.0,37720.0,7
2025-03-26 19:45:00,37730.0,37745.0,37730.0,37735.0,84
2025-03-26 19:50:00,37735.0,37740.0,37725.0,37740.0,21
2025-03-26 19:55:00,37745.0,37750.0,37745.0,37745.0,6
2025-03-26 20:00:00,37750.0,37750.0,37725.0,37725.0,14
2025-03-26 20:05:00,37725.0,37725.0,37715.0,37715.0,7
2025-03-26 20:10:00,37720.0,37730.0,37720.0,37730.0,5
2025-03-26 20:15:00,37720.0,37720.0,37720.0,37720.0,8
2025-03-26 20:20:00,37720.0,37740.0,37720.0,37735.0,12
2025-03-26 20:25:00,37735.0,37740.0,37735.0,37735.0,7
2025-03-26 20:30:00,37720.0,37720.0,37720.0,37720.0,2
2025-03-26 20:35:00,37735.0,37740.0,37735.0,37740.0,10
2025-03-26 20:40:00,37740.0,37755.0,37740.0,37750.0,23
2025-03-26 20:45:00,37755.0,37760.0,37755.0,37760.0,6
2025-03-26 20:50:00,37770.0,37770.0,37760.0,37760.0,40
2025-03-26 20:55:00,37760.0,37760.0,37755.0,37760.0,5
2025-03-26 21:00:00,37755.0,37755.0,37745.0,37750.0,22
2025-03-26 21:05:00,37755.0,37755.0,37745.0,37750.0,7
2025-03-26 21:10:00,37745.0,37755.0,37745.0,37750.0,6
2025-03-26 21:15:00,37745.0,37750.0,37745.0,37750.0,5
2025-03-26 21:20:00,37745.0,37750.0,37745.0,37750.0,22
2025-03-26 21:25:00,37745.0,37755.0,37745.0,37745.0,29
2025-03-26 21:30:00,37755.0,37760.0,37740.0,37750.0,43
2025-03-26 21:35:00,37750.0,37750.0,37750.0,37750.0,9
2025-03-26 21:40:00,37745.0,37765.0,37745.0,37760.0,16
2025-03-26 21:45:00,37765.0,37785.0,37765.0,37785.0,27
2025-03-26 21:50:00,37785.0,37790.0,37775.0,37780.0,34
2025-03-26 21:55:00,37780.0,37780.0,37775.0,37775.0,16
2025-03-26 22:00:00,37770.0,37770.0,37765.0,37765.0,3
2025-03-26 22:05:00,37770.0,37780.0,37770.0,37775.0,12
2025-03-26 22:10:00,37775.0,37780.0,37770.0,37775.0,16
2025-03-26 22:15:00,37765.0,37765.0,37755.0,37755.0,10
2025-03-26 22:20:00,37750.0,37755.0,37745.0,37745.0,12
2025-03-26 22:25:00,37750.0,37755.0,37725.0,37730.0,39
2025-03-26 22:30:00,37740.0,37755.0,37735.0,37740.0,83
2025-03-26 22:35:00,37745.0,37785.0,37745.0,37770.0,355
2025-03-26 22:40:00,37765.0,37775.0,37740.0,37750.0,118
2025-03-26 22:45:00,37765.0,37765.0,37700.0,37710.0,134
2025-03-26 22:50:00,37710.0,37715.0,37660.0,37685.0,298
2025-03-26 22:55:00,37685.0,37685.0,37630.0,37635.0,291
2025-03-26 23:00:00,37625.0,37695.0,37625.0,37665.0,286
2025-03-26 23:05:00,37665.0,37685.0,37650.0,37660.0,71
2025-03-26 23:10:00,37660.0,37675.0,37650.0,37675.0,48
2025-03-26 23:15:00,37680.0,37685.0,37650.0,37660.0,92
2025-03-26 23:20:00,37655.0,37655.0,37600.0,37625.0,314
2025-03-26 23:25:00,37625.0,37645.0,37620.0,37635.0,94
2025-03-26 23:30:00,37635.0,37645.0,37625.0,37640.0,60
2025-03-26 23:35:00,37640.0,37670.0,37640.0,37665.0,84
2025-03-26 23:40:00,37660.0,37670.0,37650.0,37660.0,71
2025-03-26 23:45:00,37665.0,37670.0,37645.0,37645.0,107
2025-03-26 23:50:00,37650.0,37690.0,37650.0,37690.0,95
2025-03-26 23:55:00,37685.0,37685.0,37660.0,37670.0,69
2025-03-27 00:00:00,37675.0,37690.0,37665.0,37690.0,51
2025-03-27 00:05:00,37690.0,37705.0,37690.0,37700.0,34
2025-03-27 00:10:00,37700.0,37705.0,37690.0,37695.0,15
2025-03-27 00:15:00,37695.0,37695.0,37680.0,37685.0,26
2025-03-27 00:20:00,37670.0,37675.0,37660.0,37660.0,19
2025-03-27 00:25:00,37650.0,37650.0,37605.0,37630.0,112
2025-03-27 00:30:00,37635.0,37655.0,37635.0,37640.0,26
2025-03-27 00:35:00,37635.0,37655.0,37635.0,37655.0,19
2025-03-27 00:40:00,37655.0,37665.0,37640.0,37640.0,31
2025-03-27 00:45:00,37640.0,37655.0,37630.0,37635.0,84
2025-03-27 00:50:00,37640.0,37640.0,37600.0,37615.0,57
2025-03-27 00:55:00,37615.0,37620.0,37550.0,37585.0,647
2025-03-27 01:00:00,37580.0,37580.0,37540.0,37545.0,160
2025-03-27 01:05:00,37545.0,37570.0,37545.0,37555.0,119
2025-03-27 01:10:00,37550.0,37570.0,37540.0,37540.0,54
2025-03-27 01:15:00,37550.0,37550.0,37525.0,37525.0,87
2025-03-27 01:20:00,37520.0,37540.0,37510.0,37515.0,72
2025-03-27 01:25:00,37515.0,37545.0,37515.0,37545.0,66
2025-03-27 01:30:00,37550.0,37565.0,37535.0,37555.0,60
2025-03-27 01:35:00,37555.0,37585.0,37555.0,37570.0,51
2025-03-27 01:40:00,37575.0,37585.0,37550.0,37550.0,21
2025-03-27 01:45:00,37555.0,37580.0,37550.0,37580.0,71
2025-03-27 01:50:00,37575.0,37585.0,37530.0,37530.0,44
2025-03-27 01:55:00,37530.0,37535.0,37505.0,37525.0,62
2025-03-27 02:00:00,37530.0,37550.0,37525.0,37530.0,52
2025-03-27 02:05:00,37530.0,37545.0,37525.0,37545.0,106
2025-03-27 02:10:00,37545.0,37565.0,37540.0,37550.0,48
2025-03-27 02:15:00,37545.0,37545.0,37505.0,37515.0,100
2025-03-27 02:20:00,37510.0,37525.0,37490.0,37525.0,64
2025-03-27 02:25:00,37525.0,37530.0,37485.0,37485.0,61
2025-03-27 02:30:00,37480.0,37480.0,37430.0,37440.0,208
2025-03-27 02:35:00,37435.0,37445.0,37405.0,37420.0,234
2025-03-27 02:40:00,37425.0,37490.0,37425.0,37450.0,177
2025-03-27 02:45:00,37460.0,37475.0,37440.0,37445.0,30
2025-03-27 02:50:00,37460.0,37470.0,37450.0,37460.0,46
2025-03-27 02:55:00,37455.0,37460.0,37440.0,37440.0,42
2025-03-27 03:00:00,37440.0,37460.0,37425.0,37455.0,39
2025-03-27 03:05:00,37450.0,37465.0,37435.0,37465.0,56
2025-03-27 03:10:00,37470.0,37490.0,37470.0,37485.0,39
2025-03-27 03:15:00,37490.0,37500.0,37485.0,37490.0,198
2025-03-27 03:20:00,37485.0,37495.0,37480.0,37490.0,43
2025-03-27 03:25:00,37505.0,37510.0,37485.0,37500.0,44
2025-03-27 03:30:00,37495.0,37505.0,37480.0,37485.0,59
2025-03-27 03:35:00,37485.0,37495.0,37475.0,37485.0,88
2025-03-27 03:40:00,37485.0,37490.0,37450.0,37455.0,49
2025-03-27 03:45:00,37460.0,37465.0,37420.0,37430.0,89
2025-03-27 03:50:00,37430.0,37445.0,37420.0,37420.0,65
2025-03-27 03:55:00,37425.0,37430.0,37415.0,37420.0,28
2025-03-27 04:00:00,37425.0,37445.0,37410.0,37420.0,112
2025-03-27 04:05:00,37420.0,37420.0,37405.0,37415.0,24
2025-03-27 04:10:00,37415.0,37420.0,37405.0,37420.0,38
2025-03-27 04:15:00,37425.0,37455.0,37425.0,37450.0,23
2025-03-27 04:20:00,37450.0,37470.0,37440.0,37450.0,48
2025-03-27 04:25:00,37430.0,37450.0,37425.0,37430.0,24
2025-03-27 04:30:00,37435.0,37445.0,37430.0,37440.0,26
2025-03-27 04:35:00,37445.0,37445.0,37435.0,37440.0,12
2025-03-27 04:40:00,37445.0,37465.0,37440.0,37455.0,91
2025-03-27 04:45:00,37455.0,37475.0,37445.0,37475.0,63
2025-03-27 04:50:00,37470.0,37500.0,37465.0,37495.0,204
2025-03-27 04:55:00,37490.0,37495.0,37450.0,37460.0,358
2025-03-27 05:00:00,37460.0,37475.0,37445.0,37445.0,171
2025-03-27 05:05:00,37450.0,37455.0,37450.0,37455.0,14
2025-03-27 05:10:00,37455.0,37465.0,37455.0,37465.0,37
2025-03-27 05:15:00,37460.0,37465.0,37460.0,37460.0,26
2025-03-27 05:20:00,37460.0,37465.0,37460.0,37465.0,24
2025-03-27 05:25:00,37460.0,37460.0,37455.0,37455.0,13
2025-03-27 05:30:00,37460.0,37460.0,37460.0,37460.0,4
2025-03-27 05:35:00,37460.0,37465.0,37460.0,37465.0,6
2025-03-27 05:40:00,37470.0,37470.0,37470.0,37470.0,6
2025-03-27 05:45:00,37465.0,37470.0,37450.0,37465.0,195
2025-03-27 05:50:00,37460.0,37460.0,37440.0,37450.0,118
2025-03-27 05:55:00,37455.0,37455.0,37435.0,37450.0,25
2025-03-27 07:00:00,37395.0,37415.0,37345.0,37380.0,0
2025-03-27 07:05:00,37400.0,37445.0,37395.0,37445.0,23
2025-03-27 07:10:00,37405.0,37405.0,37350.0,37355.0,92
2025-03-27 07:15:00,37360.0,37365.0,37320.0,37320.0,42
2025-03-27 07:20:00,37320.0,37325.0,37285.0,37300.0,39
2025-03-27 07:25:00,37295.0,37295.0,37250.0,37265.0,43
2025-03-27 07:30:00,37280.0,37285.0,37275.0,37280.0,15
2025-03-27 07:35:00,37285.0,37290.0,37275.0,37275.0,14
2025-03-27 07:40:00,37270.0,37305.0,37250.0,37305.0,28
2025-03-27 07:45:00,37300.0,37315.0,37300.0,37300.0,12
2025-03-27 07:50:00,37295.0,37305.0,37290.0,37305.0,21
2025-03-27 07:55:00,37295.0,37305.0,37290.0,37290.0,9
2025-03-27 08:00:00,37290.0,37305.0,37280.0,37305.0,17
2025-03-27 08:05:00,37305.0,37330.0,37295.0,37325.0,49
2025-03-27 08:10:00,37320.0,37335.0,37320.0,37335.0,12
2025-03-27 08:15:00,37340.0,37360.0,37340.0,37360.0,44
2025-03-27 08:20:00,37365.0,37390.0,37365.0,37375.0,77
2025-03-27 08:25:00,37380.0,37380.0,37365.0,37375.0,13
2025-03-27 08:30:00,37375.0,37385.0,37365.0,37385.0,70
2025-03-27 08:35:00,37380.0,37400.0,37380.0,37395.0,49
2025-03-27 08:40:00,37390.0,37420.0,37390.0,37420.0,85
2025-03-27 08:45:00,37415.0,37475.0,37405.0,37460.0,211
2025-03-27 08:50:00,37460.0,37470.0,37435.0,37455.0,65
2025-03-27 08:55:00,37460.0,37460.0,37415.0,37425.0,101
2025-03-27 09:00:00,37425.0,37425.0,37360.0,37390.0,279
2025-03-27 09:05:00,37375.0,37410.0,37295.0,37380.0,346
2025-03-27 09:10:00,37385.0,37515.0,37385.0,37515.0,293
2025-03-27 09:15:00,37515.0,37530.0,37475.0,37480.0,139
2025-03-27 09:20:00,37475.0,37510.0,37450.0,37510.0,39
2025-03-27 09:25:00,37520.0,37565.0,37520.0,37555.0,103
2025-03-27 09:30:00,37560.0,37575.0,37540.0,37555.0,44
2025-03-27 09:35:00,37565.0,37585.0,37550.0,37585.0,66
2025-03-27 09:40:00,37565.0,37570.0,37540.0,37570.0,42
2025-03-27 09:45:00,37565.0,37570.0,37515.0,37525.0,34
2025-03-27 09:50:00,37525.0,37535.0,37490.0,37490.0,66
2025-03-27 09:55:00,37485.0,37485.0,37415.0,37420.0,107
2025-03-27 10:00:00,37430.0,37445.0,37405.0,37410.0,56
2025-03-27 10:05:00,37415.0,37425.0,37395.0,37395.0,32
2025-03-27 10:10:00,37390.0,37415.0,37375.0,37385.0,99
2025-03-27 10:15:00,37385.0,37400.0,37325.0,37330.0,197
2025-03-27 10:20:00,37335.0,37335.0,37310.0,37310.0,89
2025-03-27 10:25:00,37305.0,37335.0,37300.0,37325.0,99
2025-03-27 10:30:00,37325.0,37340.0,37305.0,37310.0,83
2025-03-27 10:35:00,37310.0,37325.0,37300.0,37305.0,59
2025-03-27 10:40:00,37315.0,37340.0,37300.0,37320.0,135
2025-03-27 10:45:00,37325.0,37355.0,37320.0,37355.0,57
2025-03-27 10:50:00,37355.0,37365.0,37320.0,37325.0,47
2025-03-27 10:55:00,37320.0,37330.0,37305.0,37305.0,23
2025-03-27 11:00:00,37295.0,37345.0,37295.0,37345.0,40
2025-03-27 11:05:00,37340.0,37370.0,37340.0,37365.0,96
2025-03-27 11:10:00,37375.0,37390.0,37370.0,37385.0,20
2025-03-27 11:15:00,37385.0,37400.0,37380.0,37385.0,34
2025-03-27 11:20:00,37385.0,37400.0,37380.0,37400.0,31
2025-03-27 11:25:00,37405.0,37415.0,37405.0,37405.0,23
2025-03-27 11:30:00,37400.0,37420.0,37395.0,37410.0,20
2025-03-27 11:35:00,37410.0,37410.0,37375.0,37385.0,29
2025-03-27 11:40:00,37395.0,37415.0,37390.0,37415.0,18
2025-03-27 11:45:00,37410.0,37410.0,37390.0,37400.0,36
2025-03-27 11:50:00,37390.0,37410.0,37380.0,37405.0,21
2025-03-27 11:55:00,37405.0,37405.0,37400.0,37400.0,7
2025-03-27 12:00:00,37400.0,37410.0,37385.0,37390.0,21
2025-03-27 12:05:00,37380.0,37380.0,37370.0,37375.0,10
2025-03-27 12:10:00,37380.0,37385.0,37365.0,37375.0,16
2025-03-27 12:15:00,37370.0,37390.0,37370.0,37390.0,20
2025-03-27 12:20:00,37390.0,37400.0,37385.0,37390.0,18
2025-03-27 12:25:00,37390.0,37395.0,37385.0,37395.0,9
2025-03-27 12:30:00,37380.0,37410.0,37370.0,37370.0,84
2025-03-27 12:35:00,37370.0,37410.0,37370.0,37380.0,20
2025-03-27 12:40:00,37375.0,37375.0,37325.0,37340.0,54
2025-03-27 12:45:00,37350.0,37350.0,37335.0,37345.0,15
2025-03-27 12:50:00,37340.0,37345.0,37325.0,37330.0,35
2025-03-27 12:55:00,37335.0,37350.0,37335.0,37350.0,24
2025-03-27 13:05:00,37435.0,37435.0,37430.0,37430.0,55
2025-03-27 13:10:00,37425.0,37430.0,37390.0,37390.0,18
2025-03-27 13:15:00,37385.0,37400.0,37385.0,37390.0,13
2025-03-27 13:20:00,37380.0,37380.0,37380.0,37380.0,3
2025-03-27 13:25:00,37385.0,37400.0,37385.0,37385.0,6
2025-03-27 13:30:00,37390.0,37395.0,37385.0,37395.0,8
2025-03-27 13:35:00,37400.0,37435.0,37400.0,37435.0,36
2025-03-27 13:40:00,37430.0,37430.0,37420.0,37430.0,12
2025-03-27 13:45:00,37435.0,37455.0,37435.0,37455.0,25
2025-03-27 13:50:00,37460.0,37465.0,37450.0,37455.0,28
2025-03-27 13:55:00,37455.0,37460.0,37450.0,37450.0,12
2025-03-27 14:00:00,37445.0,37445.0,37430.0,37430.0,11
2025-03-27 14:05:00,37430.0,37430.0,37420.0,37425.0,14
2025-03-27 14:10:00,37420.0,37420.0,37375.0,37390.0,99
2025-03-27 14:15:00,37390.0,37390.0,37380.0,37380.0,11
2025-03-27 14:20:00,37380.0,37395.0,37380.0,37390.0,22
2025-03-27 14:25:00,37390.0,37405.0,37390.0,37400.0,25
2025-03-27 14:30:00,37395.0,37410.0,37390.0,37405.0,27
2025-03-27 14:35:00,37400.0,37420.0,37400.0,37420.0,6
2025-03-27 14:40:00,37420.0,37445.0,37420.0,37425.0,23
2025-03-27 14:45:00,37420.0,37425.0,37400.0,37405.0,12
2025-03-27 14:50:00,37400.0,37400.0,37385.0,37390.0,8
2025-03-27 14:55:00,37390.0,37415.0,37385.0,37405.0,66
2025-03-27 15:00:00,37405.0,37420.0,37355.0,37360.0,122
2025-03-27 15:05:00,37365.0,37415.0,37355.0,37410.0,35
2025-03-27 15:10:00,37410.0,37430.0,37400.0,37425.0,42
2025-03-27 15:15:00,37430.0,37470.0,37430.0,37460.0,90
2025-03-27 15:20:00,37465.0,37500.0,37445.0,37490.0,165
2025-03-27 15:25:00,37490.0,37495.0,37465.0,37490.0,306
2025-03-27 15:30:00,37495.0,37510.0,37445.0,37450.0,445
2025-03-27 15:35:00,37455.0,37460.0,37440.0,37445.0,58
2025-03-27 15:40:00,37450.0,37460.0,37410.0,37415.0,210
2025-03-27 15:45:00,37415.0,37420.0,37390.0,37395.0,84
2025-03-27 15:50:00,37400.0,37420.0,37395.0,37420.0,38
2025-03-27 15:55:00,37420.0,37420.0,37410.0,37420.0,16
2025-03-27 16:00:00,37420.0,37425.0,37375.0,37385.0,56
2025-03-27 16:05:00,37385.0,37415.0,37370.0,37415.0,37
2025-03-27 16:10:00,37415.0,37420.0,37415.0,37415.0,19
2025-03-27 16:15:00,37420.0,37420.0,37410.0,37410.0,50
2025-03-27 16:20:00,37410.0,37415.0,37400.0,37410.0,41
2025-03-27 16:25:00,37415.0,37420.0,37400.0,37400.0,23
2025-03-27 16:30:00,37405.0,37415.0,37375.0,37375.0,25
2025-03-27 16:35:00,37380.0,37385.0,37370.0,37375.0,12
2025-03-27 16:40:00,37385.0,37400.0,37385.0,37385.0,5
2025-03-27 16:45:00,37380.0,37390.0,37375.0,37385.0,8
2025-03-27 16:50:00,37385.0,37385.0,37365.0,37380.0,22
2025-03-27 16:55:00,37375.0,37380.0,37355.0,37380.0,112
2025-03-27 17:00:00,37380.0,37425.0,37375.0,37375.0,122
2025-03-27 17:05:00,37365.0,37365.0,37305.0,37315.0,72
2025-03-27 17:10:00,37315.0,37335.0,37305.0,37335.0,64
2025-03-27 17:15:00,37350.0,37355.0,37330.0,37355.0,64
2025-03-27 17:20:00,37360.0,37365.0,37340.0,37350.0,101
2025-03-27 17:25:00,37355.0,37355.0,37320.0,37355.0,28
2025-03-27 17:30:00,37360.0,37375.0,37355.0,37355.0,28
2025-03-27 17:35:00,37370.0,37395.0,37370.0,37395.0,19
2025-03-27 17:40:00,37385.0,37385.0,37385.0,37385.0,3
2025-03-27 17:45:00,37370.0,37415.0,37370.0,37415.0,82
2025-03-27 17:50:00,37420.0,37430.0,37400.0,37420.0,92
2025-03-27 17:55:00,37420.0,37455.0,37420.0,37450.0,25
2025-03-27 18:00:00,37455.0,37455.0,37435.0,37435.0,39
2025-03-27 18:05:00,37430.0,37435.0,37420.0,37420.0,18
2025-03-27 18:10:00,37425.0,37430.0,37420.0,37430.0,22
2025-03-27 18:15:00,37430.0,37445.0,37430.0,37445.0,43
2025-03-27 18:20:00,37435.0,37435.0,37405.0,37405.0,12
2025-03-27 18:25:00,37435.0,37455.0,37430.0,37455.0,9
2025-03-27 18:30:00,37465.0,37465.0,37455.0,37460.0,11
2025-03-27 18:35:00,37465.0,37465.0,37450.0,37450.0,5
2025-03-27 18:40:00,37445.0,37465.0,37445.0,37450.0,34
2025-03-27 18:45:00,37455.0,37465.0,37455.0,37465.0,40
2025-03-27 18:50:00,37460.0,37470.0,37460.0,37460.0,52
2025-03-27 18:55:00,37465.0,37480.0,37465.0,37475.0,84
2025-03-27 19:00:00,37480.0,37500.0,37480.0,37495.0,71
2025-03-27 19:05:00,37495.0,37500.0,37485.0,37485.0,40
2025-03-27 19:10:00,37490.0,37500.0,37485.0,37495.0,52
2025-03-27 19:15:00,37495.0,37500.0,37485.0,37485.0,71
2025-03-27 19:20:00,37490.0,37495.0,37485.0,37495.0,26
2025-03-27 19:25:00,37500.0,37500.0,37485.0,37485.0,41
2025-03-27 19:30:00,37490.0,37495.0,37485.0,37495.0,48
2025-03-27 19:35:00,37500.0,37515.0,37495.0,37495.0,46
2025-03-27 19:40:00,37490.0,37505.0,37490.0,37500.0,32
2025-03-27 19:45:00,37500.0,37500.0,37480.0,37485.0,22
2025-03-27 19:50:00,37490.0,37490.0,37485.0,37485.0,22
2025-03-27 19:55:00,37480.0,37485.0,37470.0,37475.0,22
2025-03-27 20:00:00,37470.0,37495.0,37470.0,37495.0,21
2025-03-27 20:05:00,37495.0,37505.0,37495.0,37500.0,13
2025-03-27 20:10:00,37490.0,37490.0,37440.0,37445.0,46
2025-03-27 20:15:00,37450.0,37460.0,37445.0,37445.0,21
2025-03-27 20:20:00,37450.0,37450.0,37440.0,37445.0,13
2025-03-27 20:25:00,37450.0,37455.0,37440.0,37450.0,38
2025-03-27 20:30:00,37455.0,37475.0,37455.0,37465.0,24
2025-03-27 20:35:00,37470.0,37490.0,37470.0,37490.0,8
2025-03-27 20:40:00,37495.0,37495.0,37475.0,37485.0,20
2025-03-27 20:45:00,37495.0,37500.0,37495.0,37500.0,2
2025-03-27 20:50:00,37500.0,37500.0,37490.0,37495.0,10
2025-03-27 20:55:00,37495.0,37525.0,37495.0,37520.0,67
2025-03-27 21:00:00,37515.0,37530.0,37510.0,37510.0,45
2025-03-27 21:05:00,37510.0,37510.0,37500.0,37510.0,47
2025-03-27 21:10:00,37505.0,37515.0,37495.0,37495.0,28
