Datetime,Open,High,Low,Close,Volume
2025-03-31 10:50:00,145.10000610351562,145.1999969482422,145.0,145.1999969482422,1234400
2025-03-31 10:55:00,145.1999969482422,145.1999969482422,145.10000610351562,145.10000610351562,375900
2025-03-31 11:00:00,145.1999969482422,145.1999969482422,145.0,145.10000610351562,1408700
2025-03-31 11:05:00,145.10000610351562,145.10000610351562,145.0,145.10000610351562,616700
2025-03-31 11:10:00,145.10000610351562,145.1999969482422,145.0,145.1999969482422,2131300
2025-03-31 11:15:00,145.1999969482422,145.1999969482422,145.0,145.10000610351562,982700
2025-03-31 11:20:00,145.0,145.10000610351562,145.0,145.10000610351562,796900
2025-03-31 11:25:00,145.10000610351562,145.10000610351562,145.0,145.10000610351562,1366100
2025-03-31 11:30:00,145.10000610351562,145.10000610351562,145.0,145.0,976000
2025-03-31 12:30:00,145.10000610351562,145.3000030517578,145.0,145.3000030517578,8797700
2025-03-31 12:35:00,145.1999969482422,145.3000030517578,145.10000610351562,145.1999969482422,1281100
2025-03-31 12:40:00,145.3000030517578,145.3000030517578,145.1999969482422,145.3000030517578,1762400
2025-03-31 12:45:00,145.3000030517578,145.3000030517578,145.10000610351562,145.1999969482422,1504500
2025-03-31 12:50:00,145.1999969482422,145.1999969482422,145.10000610351562,145.10000610351562,1686100
2025-03-31 12:55:00,145.10000610351562,145.1999969482422,145.0,145.10000610351562,2228800
2025-03-31 13:00:00,145.10000610351562,145.10000610351562,145.0,145.10000610351562,223900
2025-03-31 13:05:00,145.10000610351562,145.10000610351562,145.0,145.10000610351562,1365500
2025-03-31 13:10:00,145.10000610351562,145.10000610351562,145.0,145.10000610351562,672600
2025-03-31 13:15:00,145.10000610351562,145.10000610351562,144.89999389648438,145.0,5065400
2025-03-31 13:20:00,145.0,145.0,144.8000030517578,144.89999389648438,2697700
2025-03-31 13:25:00,144.8000030517578,145.0,144.8000030517578,145.0,3716100
2025-03-31 13:30:00,145.0,145.10000610351562,144.89999389648438,145.10000610351562,682500
2025-03-31 13:35:00,145.10000610351562,145.3000030517578,145.0,145.3000030517578,2410200
2025-03-31 13:40:00,145.1999969482422,145.3000030517578,145.10000610351562,145.10000610351562,1103200
2025-03-31 13:45:00,145.10000610351562,145.1999969482422,145.10000610351562,145.1999969482422,347900
2025-03-31 13:50:00,145.1999969482422,145.1999969482422,145.0,145.0,841800
2025-03-31 13:55:00,145.10000610351562,145.10000610351562,145.0,145.10000610351562,655500
2025-03-31 14:00:00,145.0,145.1999969482422,145.0,145.10000610351562,1690600
2025-03-31 14:05:00,145.1999969482422,145.1999969482422,145.0,145.10000610351562,578600
2025-03-31 14:10:00,145.10000610351562,145.10000610351562,144.89999389648438,145.0,1882400
2025-03-31 14:15:00,145.0,145.10000610351562,144.89999389648438,145.0,1389700
2025-03-31 14:20:00,145.0,145.10000610351562,144.89999389648438,145.0,829500
2025-03-31 14:25:00,145.10000610351562,145.10000610351562,144.89999389648438,145.0,774500
2025-03-31 14:30:00,145.10000610351562,145.1999969482422,145.0,145.1999969482422,1722600
2025-03-31 14:35:00,145.10000610351562,145.3000030517578,145.10000610351562,145.1999969482422,1706700
2025-03-31 14:40:00,145.1999969482422,145.3000030517578,145.10000610351562,145.1999969482422,902400
2025-03-31 14:45:00,145.1999969482422,145.3000030517578,145.1999969482422,145.3000030517578,1151800
2025-03-31 14:50:00,145.3000030517578,145.39999389648438,145.1999969482422,145.3000030517578,1200900
2025-03-31 14:55:00,145.1999969482422,145.39999389648438,145.1999969482422,145.3000030517578,1241200
2025-03-31 15:00:00,145.3000030517578,145.39999389648438,145.10000610351562,145.10000610351562,2063200
2025-03-31 15:05:00,145.10000610351562,145.3000030517578,145.10000610351562,145.3000030517578,1476000
2025-03-31 15:10:00,145.1999969482422,145.3000030517578,145.10000610351562,145.1999969482422,1258400
2025-03-31 15:15:00,145.1999969482422,145.1999969482422,145.10000610351562,145.10000610351562,1401000
2025-03-31 15:20:00,145.10000610351562,145.1999969482422,145.0,145.0,3237800
2025-04-01 09:00:00,144.6999969482422,144.6999969482422,144.6999969482422,144.6999969482422,0
2025-04-01 09:05:00,145.1999969482422,145.6999969482422,145.10000610351562,145.60000610351562,32082400
2025-04-01 09:10:00,145.6999969482422,145.8000030517578,145.3000030517578,145.39999389648438,2922100
2025-04-01 09:15:00,145.3000030517578,145.39999389648438,145.1999969482422,145.39999389648438,1370000
2025-04-01 09:20:00,145.39999389648438,145.39999389648438,145.0,145.0,5311100
2025-04-01 09:25:00,145.10000610351562,145.10000610351562,144.89999389648438,145.0,4345100
2025-04-01 09:30:00,144.89999389648438,145.0,144.8000030517578,145.0,2639300
2025-04-01 09:35:00,144.89999389648438,145.39999389648438,144.89999389648438,145.39999389648438,4280400
2025-04-01 09:40:00,145.3000030517578,145.5,145.1999969482422,145.39999389648438,1433600
2025-04-01 09:45:00,145.39999389648438,145.5,145.3000030517578,145.39999389648438,818900
2025-04-01 09:50:00,145.39999389648438,145.5,145.1999969482422,145.39999389648438,1548100
2025-04-01 09:55:00,145.39999389648438,145.6999969482422,145.3000030517578,145.60000610351562,2639700
2025-04-01 10:00:00,145.60000610351562,145.60000610351562,145.1999969482422,145.3000030517578,2619900
2025-04-01 10:05:00,145.39999389648438,145.5,145.3000030517578,145.39999389648438,448200
2025-04-01 10:10:00,145.5,145.5,145.3000030517578,145.39999389648438,1436500
2025-04-01 10:15:00,145.3000030517578,145.60000610351562,145.3000030517578,145.5,871300
2025-04-01 10:20:00,145.5,145.60000610351562,145.39999389648438,145.5,756500
2025-04-01 10:25:00,145.60000610351562,145.60000610351562,145.39999389648438,145.39999389648438,635700
2025-04-01 10:30:00,145.5,145.5,145.3000030517578,145.3000030517578,1258200
2025-04-01 10:35:00,145.39999389648438,145.39999389648438,145.1999969482422,145.39999389648438,312500
2025-04-01 10:40:00,145.3000030517578,145.5,145.3000030517578,145.39999389648438,790300
2025-04-01 10:45:00,145.5,145.60000610351562,145.39999389648438,145.60000610351562,1469700
2025-04-01 10:50:00,145.60000610351562,145.60000610351562,145.39999389648438,145.5,823200
2025-04-01 10:55:00,145.5,145.5,145.3000030517578,145.39999389648438,888700
2025-04-01 11:00:00,145.3000030517578,145.39999389648438,145.10000610351562,145.3000030517578,1886100
2025-04-01 11:05:00,145.1999969482422,145.3000030517578,145.10000610351562,145.1999969482422,201200
2025-04-01 11:10:00,145.10000610351562,145.3000030517578,145.10000610351562,145.3000030517578,661800
2025-04-01 11:15:00,145.3000030517578,145.3000030517578,145.10000610351562,145.10000610351562,253200
2025-04-01 11:20:00,145.1999969482422,145.1999969482422,145.10000610351562,145.1999969482422,230100
2025-04-01 11:25:00,145.10000610351562,145.1999969482422,145.10000610351562,145.1999969482422,475400
2025-04-01 11:30:00,145.10000610351562,145.10000610351562,145.10000610351562,145.10000610351562,811100
2025-04-01 12:30:00,145.1999969482422,145.3000030517578,145.0,145.10000610351562,4800500
2025-04-01 12:35:00,145.10000610351562,145.1999969482422,145.0,145.1999969482422,894000
2025-04-01 12:40:00,145.10000610351562,145.1999969482422,145.0,145.10000610351562,713600
2025-04-01 12:45:00,145.10000610351562,145.1999969482422,145.0,145.10000610351562,578500
2025-04-01 12:50:00,145.10000610351562,145.1999969482422,145.0,145.0,1186900
2025-04-01 12:55:00,145.10000610351562,145.10000610351562,145.0,145.0,244100
2025-04-01 13:00:00,145.0,145.10000610351562,144.8000030517578,144.89999389648438,5522300
2025-04-01 13:05:00,144.89999389648438,144.89999389648438,144.6999969482422,144.8000030517578,4897800
2025-04-01 13:10:00,144.89999389648438,145.0,144.8000030517578,144.8000030517578,897000
2025-04-01 13:15:00,144.89999389648438,144.89999389648438,144.8000030517578,144.8000030517578,163100
2025-04-01 13:20:00,144.89999389648438,144.89999389648438,144.8000030517578,144.89999389648438,370400
2025-04-01 13:25:00,144.89999389648438,145.0,144.8000030517578,144.89999389648438,1513500
2025-04-01 13:30:00,144.89999389648438,144.89999389648438,144.8000030517578,144.89999389648438,120300
2025-04-01 13:35:00,144.8000030517578,145.0,144.8000030517578,144.8000030517578,998700
2025-04-01 13:40:00,144.8000030517578,145.0,144.8000030517578,144.89999389648438,463300
2025-04-01 13:45:00,145.0,145.0,144.89999389648438,145.0,209700
2025-04-01 13:50:00,145.0,145.10000610351562,144.89999389648438,145.10000610351562,1559300
2025-04-01 13:55:00,145.10000610351562,145.10000610351562,144.89999389648438,144.89999389648438,581500
2025-04-01 14:00:00,145.0,145.0,144.8000030517578,145.0,1619100
2025-04-01 14:05:00,144.89999389648438,145.0,144.89999389648438,144.89999389648438,457100
2025-04-01 14:10:00,144.89999389648438,145.0,144.89999389648438,144.89999389648438,126100
2025-04-01 14:15:00,144.89999389648438,145.0,144.8000030517578,144.8000030517578,784300
2025-04-01 14:20:00,144.8000030517578,144.89999389648438,144.8000030517578,144.89999389648438,321600
2025-04-01 14:25:00,144.89999389648438,144.89999389648438,144.8000030517578,144.8000030517578,261100
2025-04-01 14:30:00,144.8000030517578,144.89999389648438,144.6999969482422,144.8000030517578,2600500
2025-04-01 14:35:00,144.8000030517578,144.8000030517578,144.6999969482422,144.8000030517578,643400
2025-04-01 14:40:00,144.8000030517578,144.8000030517578,144.60000610351562,144.6999969482422,4016400
2025-04-01 14:45:00,144.6999969482422,144.6999969482422,144.60000610351562,144.6999969482422,557500
2025-04-01 14:50:00,144.6999969482422,144.6999969482422,144.60000610351562,144.6999969482422,436200
2025-04-01 14:55:00,144.6999969482422,144.8000030517578,144.5,144.60000610351562,5084600
2025-04-01 15:00:00,144.5,144.60000610351562,144.5,144.60000610351562,1440100
2025-04-01 15:05:00,144.5,144.6999969482422,144.5,144.5,3533400
2025-04-01 15:10:00,144.60000610351562,144.6999969482422,144.5,144.60000610351562,1950700
2025-04-01 15:15:00,144.60000610351562,144.60000610351562,144.5,144.5,454200
2025-04-01 15:20:00,144.60000610351562,144.6999969482422,144.5,144.60000610351562,2192200
2025-04-02 09:05:00,143.89999389648438,144.0,143.6999969482422,143.8000030517578,4041400
2025-04-02 09:10:00,143.8000030517578,143.8000030517578,143.3000030517578,143.39999389648438,8300100
2025-04-02 09:15:00,143.3000030517578,143.5,143.10000610351562,143.1999969482422,5288800
2025-04-02 09:20:00,143.1999969482422,143.3000030517578,143.0,143.1999969482422,5627400
2025-04-02 09:25:00,143.1999969482422,143.3000030517578,143.0,143.10000610351562,2883200
2025-04-02 09:30:00,143.0,143.1999969482422,143.0,143.10000610351562,6156100
2025-04-02 09:35:00,143.10000610351562,143.1999969482422,143.0,143.10000610351562,2594400
2025-04-02 09:40:00,143.10000610351562,143.1999969482422,143.0,143.10000610351562,2665900
2025-04-02 09:45:00,143.0,143.10000610351562,142.6999969482422,142.89999389648438,15190300
2025-04-02 09:50:00,142.8000030517578,143.0,142.6999969482422,142.8000030517578,4475300
2025-04-02 09:55:00,142.8000030517578,142.8000030517578,142.60000610351562,142.6999969482422,4460700
2025-04-02 10:00:00,142.6999969482422,142.89999389648438,142.60000610351562,142.8000030517578,1257100
2025-04-02 10:05:00,142.8000030517578,142.89999389648438,142.6999969482422,142.8000030517578,1204000
2025-04-02 10:10:00,142.8000030517578,142.89999389648438,142.6999969482422,142.89999389648438,1429000
2025-04-02 10:15:00,142.8000030517578,142.89999389648438,142.6999969482422,142.6999969482422,1294800
2025-04-02 10:20:00,142.8000030517578,142.89999389648438,142.6999969482422,142.89999389648438,1199300
2025-04-02 10:25:00,142.89999389648438,143.0,142.8000030517578,143.0,1492400
2025-04-02 10:30:00,143.0,143.0,142.89999389648438,143.0,423800
2025-04-02 10:35:00,143.0,143.10000610351562,142.8000030517578,142.89999389648438,2977800
2025-04-02 10:40:00,142.89999389648438,143.0,142.8000030517578,143.0,1070700
2025-04-02 10:45:00,143.0,143.0,142.8000030517578,142.89999389648438,386600
2025-04-02 10:50:00,142.89999389648438,143.10000610351562,142.8000030517578,143.0,2464200
2025-04-02 10:55:00,143.10000610351562,143.10000610351562,142.89999389648438,143.0,1243000
2025-04-02 11:00:00,143.0,143.0,142.8000030517578,142.89999389648438,1448000
2025-04-02 11:05:00,142.89999389648438,142.89999389648438,142.6999969482422,142.89999389648438,1396200
2025-04-02 11:10:00,142.8000030517578,143.0,142.8000030517578,143.0,910600
2025-04-02 11:15:00,143.0,143.0,142.8000030517578,142.89999389648438,848100
2025-04-02 11:20:00,142.89999389648438,142.89999389648438,142.8000030517578,142.8000030517578,262300
2025-04-02 11:25:00,142.89999389648438,142.89999389648438,142.8000030517578,142.8000030517578,931200
2025-04-02 11:30:00,142.8000030517578,142.8000030517578,142.8000030517578,142.8000030517578,1311500
2025-04-02 12:30:00,142.8000030517578,143.1999969482422,142.8000030517578,143.1999969482422,9276000
2025-04-02 12:35:00,143.10000610351562,143.1999969482422,143.0,143.10000610351562,1849900
2025-04-02 12:40:00,143.10000610351562,143.1999969482422,143.0,143.10000610351562,1040300
2025-04-02 12:45:00,143.0,143.10000610351562,143.0,143.10000610351562,487800
2025-04-02 12:50:00,143.10000610351562,143.1999969482422,143.0,143.1999969482422,1372200
2025-04-02 12:55:00,143.1999969482422,143.1999969482422,143.0,143.10000610351562,1377400
2025-04-02 13:00:00,143.10000610351562,143.10000610351562,142.89999389648438,143.0,1906800
2025-04-02 13:05:00,143.0,143.10000610351562,142.89999389648438,142.89999389648438,674400
2025-04-02 13:10:00,143.0,143.0,142.8000030517578,142.89999389648438,1548800
2025-04-02 13:15:00,142.89999389648438,143.0,142.8000030517578,143.0,1144400
2025-04-02 13:20:00,143.0,143.0,142.8000030517578,143.0,1281900
2025-04-02 13:25:00,143.0,143.0,142.89999389648438,143.0,410400
2025-04-02 13:30:00,143.0,143.0,142.89999389648438,143.0,364800
2025-04-02 13:35:00,143.0,143.10000610351562,142.89999389648438,143.10000610351562,1565400
2025-04-02 13:40:00,143.0,143.10000610351562,143.0,143.10000610351562,267400
2025-04-02 13:45:00,143.10000610351562,143.10000610351562,143.0,143.10000610351562,373500
2025-04-02 13:50:00,143.0,143.10000610351562,143.0,143.10000610351562,449900
2025-04-02 13:55:00,143.10000610351562,143.1999969482422,143.0,143.10000610351562,1326200
2025-04-02 14:00:00,143.10000610351562,143.1999969482422,143.0,143.10000610351562,1228300
2025-04-02 14:05:00,143.1999969482422,143.1999969482422,143.0,143.10000610351562,1603800
2025-04-02 14:10:00,143.10000610351562,143.10000610351562,142.89999389648438,143.10000610351562,1821200
2025-04-02 14:15:00,143.0,143.10000610351562,143.0,143.10000610351562,532800
2025-04-02 14:20:00,143.0,143.10000610351562,143.0,143.10000610351562,515800
2025-04-02 14:25:00,143.0,143.10000610351562,142.89999389648438,143.0,2362000
2025-04-02 14:30:00,142.89999389648438,143.0,142.89999389648438,143.0,727200
2025-04-02 14:35:00,142.89999389648438,143.0,142.89999389648438,142.89999389648438,942400
2025-04-02 14:40:00,143.0,143.0,142.89999389648438,143.0,855600
2025-04-02 14:45:00,143.0,143.0,142.6999969482422,142.8000030517578,7760300
2025-04-02 14:50:00,142.8000030517578,142.89999389648438,142.6999969482422,142.8000030517578,900200
2025-04-02 14:55:00,142.8000030517578,142.8000030517578,142.60000610351562,142.6999969482422,2792300
2025-04-02 15:00:00,142.6999969482422,142.6999969482422,142.60000610351562,142.6999969482422,1135000
2025-04-02 15:05:00,142.6999969482422,142.8000030517578,142.60000610351562,142.8000030517578,2044700
2025-04-02 15:10:00,142.8000030517578,142.8000030517578,142.6999969482422,142.8000030517578,1018600
2025-04-02 15:15:00,142.8000030517578,142.89999389648438,142.6999969482422,142.8000030517578,1754100
2025-04-02 15:20:00,142.8000030517578,143.0,142.8000030517578,143.0,3257000
2025-04-02 15:25:00,142.89999389648438,142.89999389648438,142.89999389648438,142.89999389648438,100
2025-04-03 09:05:00,141.0,141.39999389648438,140.89999389648438,141.1999969482422,6200500
2025-04-03 09:10:00,141.10000610351562,141.5,140.60000610351562,141.10000610351562,5766800
2025-04-03 09:15:00,141.10000610351562,141.60000610351562,140.89999389648438,141.39999389648438,5334900
2025-04-03 09:20:00,141.5,142.0,141.3000030517578,141.89999389648438,4142700
2025-04-03 09:25:00,142.0,142.1999969482422,141.6999969482422,142.1999969482422,6941500
2025-04-03 09:30:00,142.10000610351562,142.5,142.0,142.39999389648438,3815200
2025-04-03 09:35:00,142.3000030517578,142.39999389648438,142.0,142.1999969482422,3105800
2025-04-03 09:40:00,142.10000610351562,142.10000610351562,141.60000610351562,141.8000030517578,3961800
2025-04-03 09:45:00,141.8000030517578,142.1999969482422,141.60000610351562,142.10000610351562,3518700
2025-04-03 09:50:00,142.0,142.0,141.8000030517578,141.89999389648438,1313200
2025-04-03 09:55:00,141.89999389648438,141.89999389648438,141.6999969482422,141.89999389648438,2151500
2025-04-03 10:00:00,141.8000030517578,142.10000610351562,141.8000030517578,142.0,1694500
2025-04-03 10:05:00,142.0,142.0,141.6999969482422,141.8000030517578,1346300
2025-04-03 10:10:00,141.89999389648438,142.10000610351562,141.6999969482422,142.10000610351562,1904800
2025-04-03 10:15:00,142.0,142.10000610351562,141.8000030517578,141.89999389648438,1839300
2025-04-03 10:20:00,141.89999389648438,142.10000610351562,141.89999389648438,142.0,1259300
2025-04-03 10:25:00,142.10000610351562,142.10000610351562,141.8000030517578,142.0,1450100
2025-04-03 10:30:00,142.0,142.10000610351562,141.8000030517578,141.89999389648438,1239400
2025-04-03 10:35:00,141.89999389648438,142.10000610351562,141.8000030517578,142.0,1370100
2025-04-03 10:40:00,142.0,142.1999969482422,141.6999969482422,142.10000610351562,2577300
2025-04-03 10:45:00,142.10000610351562,142.3000030517578,142.10000610351562,142.10000610351562,935800
2025-04-03 10:50:00,142.10000610351562,142.39999389648438,142.10000610351562,142.1999969482422,1400200
2025-04-03 10:55:00,142.1999969482422,142.3000030517578,142.10000610351562,142.1999969482422,700900
2025-04-03 11:00:00,142.1999969482422,142.5,142.1999969482422,142.5,1306300
2025-04-03 11:05:00,142.39999389648438,142.5,142.1999969482422,142.39999389648438,1853400
2025-04-03 11:10:00,142.3000030517578,142.5,142.1999969482422,142.3000030517578,839600
2025-04-03 11:15:00,142.3000030517578,142.39999389648438,142.0,142.10000610351562,2351000
2025-04-03 11:20:00,142.10000610351562,142.1999969482422,142.0,142.10000610351562,1063800
2025-04-03 11:25:00,142.10000610351562,142.1999969482422,141.89999389648438,142.1999969482422,2529700
2025-04-03 11:30:00,142.1999969482422,142.1999969482422,142.1999969482422,142.1999969482422,1064000
2025-04-03 12:30:00,142.1999969482422,142.1999969482422,142.0,142.10000610351562,7108500
2025-04-03 12:35:00,142.0,142.1999969482422,142.0,142.10000610351562,3475600
2025-04-03 12:40:00,142.0,142.10000610351562,141.89999389648438,142.0,1310600
2025-04-03 12:45:00,142.0,142.0,141.6999969482422,141.8000030517578,2673000
2025-04-03 12:50:00,141.6999969482422,141.89999389648438,141.60000610351562,141.6999969482422,2469400
2025-04-03 12:55:00,141.8000030517578,141.89999389648438,141.6999969482422,141.89999389648438,1311200
2025-04-03 13:00:00,141.89999389648438,142.10000610351562,141.8000030517578,142.0,4198400
2025-04-03 13:05:00,142.10000610351562,142.1999969482422,141.89999389648438,142.0,1942800
2025-04-03 13:10:00,142.10000610351562,142.1999969482422,142.0,142.1999969482422,597900
2025-04-03 13:15:00,142.10000610351562,142.1999969482422,142.0,142.10000610351562,1839100
2025-04-03 13:20:00,142.10000610351562,142.1999969482422,142.0,142.10000610351562,1233100
2025-04-03 13:25:00,142.10000610351562,142.10000610351562,141.6999969482422,141.6999969482422,2162400
2025-04-03 13:30:00,141.8000030517578,142.0,141.6999969482422,142.0,874900
2025-04-03 13:35:00,141.89999389648438,142.0,141.8000030517578,141.89999389648438,644900
2025-04-03 13:40:00,141.89999389648438,141.89999389648438,141.8000030517578,141.89999389648438,970200
2025-04-03 13:45:00,141.89999389648438,141.89999389648438,141.5,141.60000610351562,3252600
2025-04-03 13:50:00,141.60000610351562,141.8000030517578,141.60000610351562,141.8000030517578,1172600
2025-04-03 13:55:00,141.8000030517578,141.8000030517578,141.60000610351562,141.6999969482422,370300
2025-04-03 14:00:00,141.6999969482422,141.8000030517578,141.60000610351562,141.8000030517578,1183700
2025-04-03 14:05:00,141.6999969482422,141.8000030517578,141.60000610351562,141.6999969482422,701900
2025-04-03 14:10:00,141.6999969482422,141.8000030517578,141.60000610351562,141.8000030517578,1176100
2025-04-03 14:15:00,141.6999969482422,141.89999389648438,141.6999969482422,141.8000030517578,2002700
2025-04-03 14:20:00,141.8000030517578,142.0,141.8000030517578,142.0,3016500
2025-04-03 14:25:00,141.89999389648438,142.10000610351562,141.8000030517578,142.10000610351562,2416100
2025-04-03 14:30:00,142.0,142.10000610351562,141.60000610351562,141.6999969482422,4659200
2025-04-03 14:35:00,141.6999969482422,141.8000030517578,141.60000610351562,141.6999969482422,921200
2025-04-03 14:40:00,141.6999969482422,141.8000030517578,141.60000610351562,141.60000610351562,2158200
2025-04-03 14:45:00,141.6999969482422,141.8000030517578,141.60000610351562,141.6999969482422,1930800
2025-04-03 14:50:00,141.8000030517578,141.89999389648438,141.6999969482422,141.8000030517578,1001400
2025-04-03 14:55:00,141.8000030517578,142.0,141.6999969482422,141.89999389648438,2175300
2025-04-03 15:00:00,141.89999389648438,142.1999969482422,141.8000030517578,142.1999969482422,1810900
2025-04-03 15:05:00,142.1999969482422,142.5,142.10000610351562,142.3000030517578,2814800
2025-04-03 15:10:00,142.3000030517578,142.3000030517578,142.10000610351562,142.1999969482422,1784800
2025-04-03 15:15:00,142.1999969482422,142.3000030517578,142.10000610351562,142.3000030517578,2003800
2025-04-03 15:20:00,142.3000030517578,142.5,142.10000610351562,142.39999389648438,3059400
2025-04-03 15:25:00,142.39999389648438,142.39999389648438,142.39999389648438,142.39999389648438,200
2025-04-04 09:05:00,142.3000030517578,142.89999389648438,141.89999389648438,142.89999389648438,10042500
2025-04-04 09:10:00,142.89999389648438,143.5,142.89999389648438,143.3000030517578,8435100
2025-04-04 09:15:00,143.3000030517578,143.5,143.10000610351562,143.39999389648438,3544000
2025-04-04 09:20:00,143.3000030517578,143.39999389648438,142.89999389648438,143.0,3223400
2025-04-04 09:25:00,143.0,143.39999389648438,142.8000030517578,143.1999969482422,4016500
2025-04-04 09:30:00,143.1999969482422,143.3000030517578,143.0,143.10000610351562,2131700
2025-04-04 09:35:00,143.1999969482422,143.1999969482422,143.0,143.10000610351562,1417200
2025-04-04 09:40:00,143.10000610351562,143.1999969482422,142.6999969482422,142.8000030517578,4186800
2025-04-04 09:45:00,142.8000030517578,143.0,142.60000610351562,142.89999389648438,3487200
2025-04-04 09:50:00,142.89999389648438,143.3000030517578,142.8000030517578,142.89999389648438,3915900
2025-04-04 09:55:00,143.0,143.1999969482422,142.60000610351562,142.6999969482422,1996500
2025-04-04 10:00:00,142.8000030517578,143.10000610351562,142.5,142.60000610351562,3417200
2025-04-04 10:05:00,142.60000610351562,142.6999969482422,142.5,142.60000610351562,1803200
2025-04-04 10:10:00,142.60000610351562,142.8000030517578,142.5,142.6999969482422,2874500
2025-04-04 10:15:00,142.8000030517578,143.10000610351562,142.6999969482422,143.10000610351562,1413100
2025-04-04 10:20:00,143.10000610351562,143.39999389648438,143.0,143.1999969482422,3718200
2025-04-04 10:25:00,143.1999969482422,143.3000030517578,143.0,143.10000610351562,1693200
2025-04-04 10:30:00,143.10000610351562,143.3000030517578,143.10000610351562,143.10000610351562,1961100
2025-04-04 10:35:00,143.10000610351562,143.3000030517578,142.89999389648438,143.0,4048600
2025-04-04 10:40:00,143.10000610351562,143.10000610351562,142.8000030517578,143.0,1441200
2025-04-04 10:45:00,142.89999389648438,143.1999969482422,142.89999389648438,143.10000610351562,1577500
2025-04-04 10:50:00,143.10000610351562,143.3000030517578,143.0,143.1999969482422,2393100
2025-04-04 10:55:00,143.1999969482422,143.3000030517578,143.10000610351562,143.1999969482422,1347700
2025-04-04 11:00:00,143.1999969482422,143.5,143.10000610351562,143.5,2996400
2025-04-04 11:05:00,143.39999389648438,143.89999389648438,143.39999389648438,143.8000030517578,4899200
2025-04-04 11:10:00,143.8000030517578,144.1999969482422,143.8000030517578,144.1999969482422,2787400
2025-04-04 11:15:00,144.10000610351562,144.1999969482422,143.8000030517578,143.8000030517578,5411500
2025-04-04 11:20:00,143.89999389648438,144.0,143.8000030517578,143.89999389648438,1731700
2025-04-04 11:25:00,143.8000030517578,144.0,143.6999969482422,143.8000030517578,1736100
2025-04-04 11:30:00,143.8000030517578,143.8000030517578,143.8000030517578,143.8000030517578,1162600
2025-04-04 12:30:00,144.1999969482422,144.39999389648438,143.8000030517578,144.1999969482422,18638400
2025-04-04 12:35:00,144.3000030517578,144.3000030517578,143.6999969482422,143.89999389648438,6851300
2025-04-04 12:40:00,143.89999389648438,143.89999389648438,143.5,143.60000610351562,3279300
2025-04-04 12:45:00,143.60000610351562,144.0,143.1999969482422,143.3000030517578,4860700
2025-04-04 12:50:00,143.3000030517578,143.6999969482422,143.10000610351562,143.60000610351562,5902000
2025-04-04 12:55:00,143.5,143.8000030517578,143.39999389648438,143.6999969482422,1856500
2025-04-04 13:00:00,143.8000030517578,143.8000030517578,143.39999389648438,143.5,1993500
2025-04-04 13:05:00,143.39999389648438,143.60000610351562,143.3000030517578,143.5,1486800
2025-04-04 13:10:00,143.60000610351562,143.6999969482422,143.39999389648438,143.39999389648438,1504900
2025-04-04 13:15:00,143.5,143.60000610351562,143.1999969482422,143.3000030517578,2946900
2025-04-04 13:20:00,143.1999969482422,143.39999389648438,142.89999389648438,143.1999969482422,5307500
2025-04-04 13:25:00,143.1999969482422,143.8000030517578,143.1999969482422,143.6999969482422,1848200
2025-04-04 13:30:00,143.8000030517578,143.8000030517578,143.5,143.60000610351562,1520700
2025-04-04 13:35:00,143.5,143.60000610351562,143.1999969482422,143.3000030517578,1520800
2025-04-04 13:40:00,143.3000030517578,143.3000030517578,143.0,143.10000610351562,1419600
2025-04-04 13:45:00,143.10000610351562,143.1999969482422,142.89999389648438,143.10000610351562,2477500
2025-04-04 13:50:00,143.10000610351562,143.10000610351562,142.6999969482422,142.89999389648438,3648500
2025-04-04 13:55:00,142.89999389648438,143.10000610351562,142.8000030517578,143.0,2702300
2025-04-04 14:00:00,143.0,143.3000030517578,142.8000030517578,142.89999389648438,2669200
2025-04-04 14:05:00,142.89999389648438,143.1999969482422,142.89999389648438,143.1999969482422,1298900
2025-04-04 14:10:00,143.1999969482422,143.39999389648438,143.10000610351562,143.10000610351562,2032600
2025-04-04 14:15:00,143.10000610351562,143.5,143.10000610351562,143.39999389648438,1911900
2025-04-04 14:20:00,143.5,143.6999969482422,143.39999389648438,143.5,1990900
2025-04-04 14:25:00,143.5,144.10000610351562,143.5,144.0,2713700
2025-04-04 14:30:00,144.0,144.10000610351562,143.60000610351562,143.60000610351562,3615900
2025-04-04 14:35:00,143.6999969482422,143.89999389648438,143.5,143.89999389648438,1510600
2025-04-04 14:40:00,143.89999389648438,144.10000610351562,143.6999969482422,144.0,2135200
2025-04-04 14:45:00,144.10000610351562,144.10000610351562,143.6999969482422,143.6999969482422,2041800
2025-04-04 14:50:00,143.8000030517578,144.0,143.6999969482422,144.0,1219800
2025-04-04 14:55:00,144.0,144.1999969482422,143.89999389648438,144.10000610351562,2035800
2025-04-04 15:00:00,144.1999969482422,144.39999389648438,144.0,144.10000610351562,1933200
2025-04-04 15:05:00,144.1999969482422,144.1999969482422,143.89999389648438,144.10000610351562,1425500
2025-04-04 15:10:00,144.1999969482422,144.39999389648438,144.0,144.1999969482422,1386500
2025-04-04 15:15:00,144.10000610351562,144.1999969482422,143.6999969482422,143.89999389648438,2055700
2025-04-04 15:20:00,144.0,144.0,143.5,143.6999969482422,1967900
2025-04-07 09:00:00,138.5,139.10000610351562,137.5,138.1999969482422,59346700
