Datetime,Open,High,Low,Close,Volume
2025-03-18 14:15:00,2109.0,2109.5,2108.0,2108.5,401900
2025-03-18 14:20:00,2108.5,2110.0,2108.0,2108.5,482500
2025-03-18 14:25:00,2108.0,2109.5,2107.5,2109.5,439600
2025-03-18 14:30:00,2109.0,2110.5,2108.5,2109.5,577300
2025-03-18 14:35:00,2110.0,2110.5,2108.0,2108.5,562700
2025-03-18 14:40:00,2108.5,2108.5,2107.0,2107.5,533900
2025-03-18 14:45:00,2107.5,2110.0,2107.5,2107.5,713800
2025-03-18 14:50:00,2108.0,2108.0,2106.0,2108.0,437200
2025-03-18 14:55:00,2107.5,2109.0,2107.0,2107.5,587200
2025-03-18 15:00:00,2107.5,2107.5,2104.0,2105.5,737400
2025-03-18 15:05:00,2105.0,2107.0,2105.0,2106.5,373500
2025-03-18 15:10:00,2106.5,2107.5,2106.0,2107.5,389700
2025-03-18 15:15:00,2107.0,2107.5,2105.0,2105.5,443500
2025-03-18 15:20:00,2105.5,2108.0,2105.0,2106.5,755500
2025-03-19 09:05:00,2101.0,2105.0,2098.5,2103.5,1517700
2025-03-19 09:10:00,2104.0,2114.5,2104.0,2107.5,3151500
2025-03-19 09:15:00,2107.5,2108.0,2097.5,2098.0,1884000
2025-03-19 09:20:00,2097.5,2101.5,2094.0,2099.5,1641200
2025-03-19 09:25:00,2099.5,2100.5,2097.0,2097.0,1014200
2025-03-19 09:30:00,2097.0,2098.0,2094.0,2097.5,1160800
2025-03-19 09:35:00,2097.5,2107.5,2097.5,2105.0,1695000
2025-03-19 09:40:00,2104.5,2106.5,2103.0,2105.5,667400
2025-03-19 09:45:00,2105.5,2106.0,2100.5,2100.5,644400
2025-03-19 09:50:00,2100.5,2104.5,2100.5,2102.5,535600
2025-03-19 09:55:00,2103.0,2105.5,2102.5,2105.0,652800
2025-03-19 10:00:00,2105.0,2109.5,2105.0,2109.0,1157100
2025-03-19 10:05:00,2109.0,2112.5,2106.0,2106.5,1112700
2025-03-19 10:10:00,2107.0,2108.0,2106.0,2108.0,281700
2025-03-19 10:15:00,2108.0,2109.5,2107.5,2109.0,471800
2025-03-19 10:20:00,2109.0,2110.5,2108.0,2108.0,703200
2025-03-19 10:25:00,2108.0,2108.0,2106.0,2107.5,424000
2025-03-19 10:30:00,2108.0,2108.0,2104.5,2106.0,530600
2025-03-19 10:35:00,2105.5,2107.5,2105.5,2106.5,384000
2025-03-19 10:40:00,2106.5,2108.0,2105.0,2108.0,412700
2025-03-19 10:45:00,2108.0,2109.0,2103.0,2104.0,826900
2025-03-19 10:50:00,2104.5,2105.0,2103.0,2103.5,308500
2025-03-19 10:55:00,2103.0,2104.5,2101.0,2103.5,888000
2025-03-19 11:00:00,2104.0,2109.0,2103.5,2107.0,513800
2025-03-19 11:05:00,2107.0,2111.0,2106.5,2109.5,821500
2025-03-19 11:10:00,2109.0,2110.0,2106.5,2107.5,470500
2025-03-19 11:15:00,2107.5,2108.0,2105.5,2106.0,350200
2025-03-19 11:20:00,2106.0,2107.0,2105.0,2106.0,285900
2025-03-19 11:25:00,2106.5,2110.0,2106.0,2109.0,946800
2025-03-19 11:30:00,2108.5,2108.5,2108.5,2108.5,248700
2025-03-19 12:30:00,2105.0,2109.0,2105.0,2108.0,1206200
2025-03-19 12:35:00,2108.0,2108.5,2105.0,2105.0,542100
2025-03-19 12:40:00,2105.0,2109.0,2105.0,2107.5,638500
2025-03-19 12:45:00,2107.5,2109.0,2106.5,2107.0,538400
2025-03-19 12:50:00,2107.5,2108.5,2105.5,2108.5,747600
2025-03-19 12:55:00,2108.5,2111.5,2108.0,2109.5,1039300
2025-03-19 13:00:00,2110.0,2111.0,2107.0,2107.5,527700
2025-03-19 13:05:00,2107.5,2108.5,2105.5,2106.5,654700
2025-03-19 13:10:00,2106.0,2107.0,2104.0,2104.0,542300
2025-03-19 13:15:00,2104.0,2104.5,2102.5,2103.5,500200
2025-03-19 13:20:00,2103.5,2105.0,2103.0,2104.5,298500
2025-03-19 13:25:00,2104.5,2109.5,2104.5,2108.0,729600
2025-03-19 13:30:00,2108.0,2108.0,2106.5,2107.0,348600
2025-03-19 13:35:00,2107.0,2109.0,2107.0,2108.5,368800
2025-03-19 13:40:00,2108.5,2109.5,2107.5,2109.5,532600
2025-03-19 13:45:00,2109.5,2111.0,2109.0,2109.5,928000
2025-03-19 13:50:00,2109.5,2110.5,2109.0,2110.0,316000
2025-03-19 13:55:00,2110.0,2112.0,2110.0,2111.0,866900
2025-03-19 14:00:00,2111.0,2111.5,2109.0,2111.0,495900
2025-03-19 14:05:00,2111.0,2112.0,2110.0,2112.0,437000
2025-03-19 14:10:00,2111.5,2116.0,2111.5,2115.0,1595700
2025-03-19 14:15:00,2115.0,2116.5,2113.0,2114.0,784500
2025-03-19 14:20:00,2114.0,2114.5,2112.5,2113.0,420700
2025-03-19 14:25:00,2112.5,2114.5,2112.5,2114.0,560300
2025-03-19 14:30:00,2114.0,2116.0,2113.5,2116.0,546200
2025-03-19 14:35:00,2115.5,2116.5,2115.0,2116.0,610000
2025-03-19 14:40:00,2116.0,2118.0,2115.5,2117.0,998000
2025-03-19 14:45:00,2117.0,2117.5,2115.5,2116.0,514100
2025-03-19 14:50:00,2115.5,2118.0,2115.5,2117.0,902500
2025-03-19 14:55:00,2117.0,2119.0,2116.5,2117.5,1063800
2025-03-19 15:00:00,2118.0,2118.5,2115.5,2116.0,767600
2025-03-19 15:05:00,2115.5,2116.0,2112.5,2114.5,701500
2025-03-19 15:10:00,2114.0,2114.5,2113.0,2113.5,293000
2025-03-19 15:15:00,2113.5,2113.5,2110.5,2111.0,553200
2025-03-19 15:20:00,2111.0,2111.5,2106.0,2106.0,1005700
2025-03-21 09:05:00,2135.0,2147.5,2133.5,2144.0,2293300
2025-03-21 09:10:00,2143.5,2147.5,2139.0,2145.0,1857400
2025-03-21 09:15:00,2145.0,2149.5,2136.5,2147.0,2462300
2025-03-21 09:20:00,2147.5,2157.5,2147.0,2154.5,3606800
2025-03-21 09:25:00,2154.5,2155.5,2149.0,2151.0,1113100
2025-03-21 09:30:00,2151.0,2163.0,2147.5,2159.0,3225400
2025-03-21 09:35:00,2159.0,2167.5,2156.5,2167.5,1781300
2025-03-21 09:40:00,2167.5,2174.5,2166.0,2172.0,3158400
2025-03-21 09:45:00,2172.5,2174.0,2168.0,2174.0,1467500
2025-03-21 09:50:00,2173.5,2183.5,2173.0,2181.0,2527700
2025-03-21 09:55:00,2181.0,2185.0,2178.5,2183.0,1843800
2025-03-21 10:00:00,2183.0,2189.5,2182.0,2188.5,1621400
2025-03-21 10:05:00,2188.5,2199.0,2188.0,2195.5,3270500
2025-03-21 10:10:00,2196.0,2196.5,2186.0,2192.0,1608000
2025-03-21 10:15:00,2192.5,2192.5,2186.5,2189.5,1507200
2025-03-21 10:20:00,2190.0,2190.0,2182.5,2183.5,1512100
2025-03-21 10:25:00,2183.5,2186.5,2182.0,2183.5,966000
2025-03-21 10:30:00,2183.5,2187.0,2181.0,2186.5,1464300
2025-03-21 10:35:00,2187.0,2191.0,2186.0,2189.5,2123500
2025-03-21 10:40:00,2189.5,2194.5,2189.5,2192.5,1130100
2025-03-21 10:45:00,2192.5,2199.0,2192.5,2198.0,1396900
2025-03-21 10:50:00,2198.5,2203.0,2195.5,2200.5,2941800
2025-03-21 10:55:00,2201.0,2203.0,2198.5,2200.5,1054000
2025-03-21 11:00:00,2200.5,2202.0,2198.5,2198.5,1272700
2025-03-21 11:05:00,2198.5,2199.5,2195.0,2198.5,963500
2025-03-21 11:10:00,2199.0,2199.5,2195.5,2197.0,640100
2025-03-21 11:15:00,2197.0,2198.5,2196.0,2198.0,546800
2025-03-21 11:20:00,2197.5,2199.5,2197.0,2199.0,839300
2025-03-21 11:25:00,2199.0,2201.0,2197.0,2198.0,788400
2025-03-21 11:30:00,2199.0,2199.0,2199.0,2199.0,120800
2025-03-21 12:30:00,2201.5,2214.0,2200.0,2212.5,5720200
2025-03-21 12:35:00,2212.0,2221.0,2209.5,2221.0,2731400
2025-03-21 12:40:00,2220.5,2221.5,2217.0,2218.5,1925000
2025-03-21 12:45:00,2219.0,2229.5,2217.0,2229.0,2943700
2025-03-21 12:50:00,2229.0,2229.5,2225.5,2227.0,1980600
2025-03-21 12:55:00,2226.5,2226.5,2221.0,2224.5,1525700
2025-03-21 13:00:00,2224.5,2227.0,2224.5,2226.0,748100
2025-03-21 13:05:00,2226.0,2227.5,2223.5,2225.0,839900
2025-03-21 13:10:00,2224.5,2226.0,2222.5,2224.0,1161500
2025-03-21 13:15:00,2224.0,2227.0,2223.5,2226.5,707400
2025-03-21 13:20:00,2226.5,2227.0,2221.0,2221.0,885300
2025-03-21 13:25:00,2221.0,2222.0,2216.5,2218.0,1079000
2025-03-21 13:30:00,2218.5,2222.0,2217.5,2219.5,966100
2025-03-21 13:35:00,2220.0,2224.0,2219.5,2224.0,869300
2025-03-21 13:40:00,2223.5,2224.5,2221.5,2223.5,623300
2025-03-21 13:45:00,2223.5,2227.0,2223.5,2227.0,831800
2025-03-21 13:50:00,2227.0,2227.0,2222.5,2225.0,1023800
2025-03-21 13:55:00,2225.0,2226.5,2223.5,2224.0,686400
2025-03-21 14:00:00,2224.0,2225.5,2221.5,2225.0,806100
2025-03-21 14:05:00,2225.0,2232.0,2225.0,2228.5,2804600
2025-03-21 14:10:00,2228.5,2229.0,2226.5,2227.0,781800
2025-03-21 14:15:00,2227.0,2228.5,2224.5,2225.0,921900
2025-03-21 14:20:00,2225.0,2226.5,2224.5,2224.5,456500
2025-03-21 14:25:00,2224.0,2227.5,2224.0,2226.5,722400
2025-03-21 14:30:00,2226.0,2226.5,2223.5,2224.5,992400
2025-03-21 14:35:00,2224.5,2228.0,2224.5,2226.0,1449800
2025-03-21 14:40:00,2226.0,2226.5,2224.0,2225.0,589000
2025-03-21 14:45:00,2225.0,2230.0,2224.0,2229.0,1808600
2025-03-21 14:50:00,2229.0,2238.0,2229.0,2233.5,3443700
2025-03-21 14:55:00,2233.0,2234.0,2228.0,2230.0,1156400
2025-03-21 15:00:00,2229.5,2239.5,2229.0,2231.0,2119300
2025-03-21 15:05:00,2230.5,2235.0,2230.5,2234.5,1005800
2025-03-21 15:10:00,2234.5,2237.0,2233.0,2235.5,1597100
2025-03-21 15:15:00,2235.5,2239.0,2233.0,2233.5,1826100
2025-03-21 15:20:00,2233.5,2235.0,2230.0,2230.0,2009700
2025-03-21 15:25:00,2230.0,2230.0,2230.0,2230.0,100
2025-03-24 09:00:00,2200.0,2223.0,2198.0,2222.0,0
2025-03-24 09:05:00,2222.5,2225.0,2212.0,2223.5,3421400
2025-03-24 09:10:00,2223.5,2224.0,2209.5,2211.5,2682800
2025-03-24 09:15:00,2211.5,2212.5,2203.0,2207.5,2028100
2025-03-24 09:20:00,2207.5,2211.5,2205.5,2209.0,886800
2025-03-24 09:25:00,2209.5,2211.5,2208.5,2210.5,667300
2025-03-24 09:30:00,2210.0,2212.0,2204.0,2204.5,1486600
2025-03-24 09:35:00,2204.5,2211.5,2201.0,2210.0,1428300
2025-03-24 09:40:00,2210.0,2214.5,2207.0,2208.5,865400
2025-03-24 09:45:00,2209.0,2211.0,2206.0,2209.5,671100
2025-03-24 09:50:00,2209.5,2209.5,2203.5,2205.5,854800
2025-03-24 09:55:00,2206.0,2210.5,2206.0,2209.0,595600
2025-03-24 10:00:00,2209.0,2209.5,2205.0,2205.0,673600
2025-03-24 10:05:00,2205.0,2207.5,2203.5,2207.5,635300
2025-03-24 10:10:00,2207.5,2211.0,2207.5,2209.5,557200
2025-03-24 10:15:00,2209.0,2211.5,2207.0,2211.5,363100
2025-03-24 10:20:00,2211.0,2212.0,2209.0,2211.0,443100
2025-03-24 10:25:00,2211.0,2211.0,2206.5,2206.5,304000
2025-03-24 10:30:00,2206.5,2208.0,2205.5,2206.0,356400
2025-03-24 10:35:00,2206.0,2207.5,2204.5,2207.0,515400
2025-03-24 10:40:00,2207.0,2207.5,2204.0,2205.0,388600
2025-03-24 10:45:00,2205.0,2205.5,2203.5,2205.0,490900
2025-03-24 10:50:00,2205.0,2205.0,2201.0,2202.0,542000
2025-03-24 10:55:00,2202.0,2204.5,2202.0,2204.5,253600
2025-03-24 11:00:00,2204.5,2205.0,2202.0,2203.0,387300
2025-03-24 11:05:00,2202.5,2203.0,2197.0,2197.5,1984400
2025-03-24 11:10:00,2197.5,2200.5,2197.0,2199.0,511300
2025-03-24 11:15:00,2199.0,2200.5,2198.0,2200.5,335500
2025-03-24 11:20:00,2200.5,2200.5,2197.0,2198.0,341700
2025-03-24 11:25:00,2197.5,2200.5,2197.5,2200.5,387700
2025-03-24 11:30:00,2201.0,2201.5,2201.0,2201.5,28400
2025-03-24 12:30:00,2197.5,2199.5,2189.0,2192.0,3238600
2025-03-24 12:35:00,2192.0,2194.5,2192.0,2193.5,556900
2025-03-24 12:40:00,2194.0,2198.5,2193.5,2198.5,663800
2025-03-24 12:45:00,2198.5,2199.0,2196.0,2196.5,406000
2025-03-24 12:50:00,2196.0,2197.5,2196.0,2196.5,406200
2025-03-24 12:55:00,2197.0,2198.5,2196.0,2198.5,383600
2025-03-24 13:00:00,2198.5,2199.0,2197.0,2197.5,471500
2025-03-24 13:05:00,2197.5,2198.0,2194.0,2194.5,756600
2025-03-24 13:10:00,2195.0,2196.0,2192.5,2192.5,513000
2025-03-24 13:15:00,2193.0,2195.0,2192.5,2195.0,565100
2025-03-24 13:20:00,2194.5,2195.0,2193.0,2193.0,462700
2025-03-24 13:25:00,2193.0,2193.5,2192.5,2193.0,399000
2025-03-24 13:30:00,2193.5,2194.5,2192.5,2193.5,334100
2025-03-24 13:35:00,2193.5,2196.0,2193.0,2195.0,675500
2025-03-24 13:40:00,2195.0,2195.5,2193.5,2194.0,316200
2025-03-24 13:45:00,2194.0,2194.0,2190.0,2190.0,674700
2025-03-24 13:50:00,2190.0,2191.0,2188.5,2189.5,872500
2025-03-24 13:55:00,2189.5,2190.0,2189.0,2190.0,251800
2025-03-24 14:00:00,2189.5,2191.5,2189.5,2190.0,403800
2025-03-24 14:05:00,2190.5,2191.5,2190.0,2191.5,464800
2025-03-24 14:10:00,2191.0,2193.0,2191.0,2192.5,413100
2025-03-24 14:15:00,2192.5,2192.5,2191.0,2191.0,216800
2025-03-24 14:20:00,2191.5,2191.5,2189.5,2190.0,447800
2025-03-24 14:25:00,2190.5,2190.5,2188.5,2189.5,441300
2025-03-24 14:30:00,2189.0,2189.0,2186.0,2187.0,715500
2025-03-24 14:35:00,2187.0,2188.0,2185.5,2186.0,434000
2025-03-24 14:40:00,2186.5,2187.0,2184.5,2187.0,660000
2025-03-24 14:45:00,2187.0,2188.5,2186.5,2188.0,346000
2025-03-24 14:50:00,2188.0,2188.0,2187.0,2188.0,399800
2025-03-24 14:55:00,2187.5,2189.0,2186.5,2187.5,495800
2025-03-24 15:00:00,2187.0,2187.5,2185.5,2186.5,424900
2025-03-24 15:05:00,2186.5,2186.5,2183.0,2183.5,643900
2025-03-24 15:10:00,2183.5,2185.0,2182.0,2184.0,547000
2025-03-24 15:15:00,2184.0,2184.5,2182.5,2182.5,365000
2025-03-24 15:20:00,2182.5,2184.5,2182.0,2182.5,703400
2025-03-25 09:05:00,2186.0,2188.5,2174.0,2176.5,1821400
2025-03-25 09:10:00,2176.5,2180.0,2168.5,2176.5,1533600
2025-03-25 09:15:00,2176.5,2179.5,2173.5,2176.5,839500
2025-03-25 09:20:00,2176.5,2181.5,2176.5,2180.0,826900
2025-03-25 09:25:00,2180.5,2185.5,2180.5,2181.0,738600
2025-03-25 09:30:00,2180.5,2181.0,2173.5,2175.0,769900
2025-03-25 09:35:00,2175.0,2177.0,2169.0,2170.0,999000
2025-03-25 09:40:00,2170.5,2172.0,2168.5,2168.5,668000
2025-03-25 09:45:00,2168.5,2169.0,2165.5,2166.5,693300
2025-03-25 09:50:00,2166.0,2170.0,2164.0,2164.5,943400
2025-03-25 09:55:00,2164.0,2166.5,2160.5,2165.0,985500
2025-03-25 10:00:00,2165.0,2167.0,2161.0,2162.0,738700
2025-03-25 10:05:00,2162.0,2164.0,2158.0,2158.5,871100
2025-03-25 10:10:00,2159.0,2164.0,2157.5,2161.0,601200
2025-03-25 10:15:00,2161.0,2165.0,2160.5,2164.5,472000
2025-03-25 10:20:00,2164.5,2165.0,2160.0,2160.5,377100
2025-03-25 10:25:00,2161.0,2162.0,2159.0,2160.0,532900
2025-03-25 10:30:00,2160.0,2161.0,2157.0,2160.5,560800
2025-03-25 10:35:00,2160.5,2163.0,2157.0,2162.5,565300
2025-03-25 10:40:00,2162.5,2167.0,2162.0,2167.0,465000
2025-03-25 10:45:00,2166.5,2167.0,2163.5,2164.0,351600
2025-03-25 10:50:00,2163.5,2167.0,2163.5,2167.0,238600
2025-03-25 10:55:00,2167.0,2167.5,2164.5,2167.5,346300
2025-03-25 11:00:00,2167.5,2170.5,2167.0,2170.5,492400
2025-03-25 11:05:00,2170.0,2172.0,2170.0,2170.5,376400
2025-03-25 11:10:00,2171.0,2173.5,2170.5,2172.0,255500
2025-03-25 11:15:00,2172.0,2172.5,2168.0,2168.5,382800
2025-03-25 11:20:00,2169.0,2170.5,2168.0,2170.0,188700
2025-03-25 11:25:00,2169.5,2171.0,2169.0,2170.0,263300
2025-03-25 11:30:00,2170.0,2170.0,2170.0,2170.0,33800
2025-03-25 12:30:00,2166.0,2167.5,2164.5,2165.0,1043500
2025-03-25 12:35:00,2165.0,2165.5,2158.5,2160.0,747200
2025-03-25 12:40:00,2160.0,2160.5,2157.0,2159.5,605500
2025-03-25 12:45:00,2159.5,2159.5,2153.5,2155.0,1086400
2025-03-25 12:50:00,2155.5,2158.0,2154.5,2157.5,351800
2025-03-25 12:55:00,2157.5,2158.0,2153.5,2154.0,432800
2025-03-25 13:00:00,2154.0,2154.5,2150.5,2152.0,631400
2025-03-25 13:05:00,2152.0,2158.0,2152.0,2157.5,354700
2025-03-25 13:10:00,2157.5,2158.5,2155.5,2156.0,418600
2025-03-25 13:15:00,2156.0,2157.0,2154.0,2154.5,303000
2025-03-25 13:20:00,2155.0,2156.5,2153.0,2156.0,348600
2025-03-25 13:25:00,2156.0,2156.0,2152.5,2154.0,295000
2025-03-25 13:30:00,2154.0,2155.0,2153.0,2155.0,250200
2025-03-25 13:35:00,2155.0,2156.5,2154.5,2156.5,258900
2025-03-25 13:40:00,2156.5,2158.5,2156.0,2157.0,287200
2025-03-25 13:45:00,2157.0,2161.0,2156.5,2160.5,517100
2025-03-25 13:50:00,2160.0,2162.5,2160.0,2162.5,249000
2025-03-25 13:55:00,2162.5,2164.0,2160.0,2161.5,354100
2025-03-25 14:00:00,2161.5,2162.5,2160.0,2160.0,183000
2025-03-25 14:05:00,2160.5,2161.5,2160.0,2161.5,181500
2025-03-25 14:10:00,2161.0,2162.0,2160.5,2161.5,277700
2025-03-25 14:15:00,2162.0,2163.5,2161.0,2163.5,299000
2025-03-25 14:20:00,2163.5,2163.5,2156.5,2157.5,467400
2025-03-25 14:25:00,2157.5,2159.5,2156.0,2159.0,238700
2025-03-25 14:30:00,2159.0,2159.0,2158.0,2158.5,264000
2025-03-25 14:35:00,2158.5,2159.5,2157.5,2159.5,231000
2025-03-25 14:40:00,2159.5,2160.0,2158.5,2160.0,222000
2025-03-25 14:45:00,2160.0,2161.5,2159.5,2161.0,248400
2025-03-25 14:50:00,2161.0,2164.0,2160.5,2164.0,391200
2025-03-25 14:55:00,2163.5,2164.0,2159.5,2163.5,549400
2025-03-25 15:00:00,2163.5,2164.5,2162.5,2164.0,386300
2025-03-25 15:05:00,2164.5,2166.5,2163.5,2166.5,478400
2025-03-25 15:10:00,2167.0,2168.0,2166.0,2167.5,393400
2025-03-25 15:15:00,2168.0,2168.0,2166.0,2168.0,341300
2025-03-25 15:20:00,2168.0,2170.0,2167.0,2169.5,718500
2025-03-26 09:05:00,2155.0,2164.0,2152.0,2164.0,1143200
2025-03-26 09:10:00,2164.0,2167.0,2155.5,2157.5,1204600
2025-03-26 09:15:00,2157.5,2163.5,2157.5,2158.0,756400
2025-03-26 09:20:00,2158.5,2166.0,2157.5,2162.0,809900
2025-03-26 09:25:00,2162.0,2163.0,2157.5,2157.5,548500
2025-03-26 09:30:00,2157.5,2157.5,2150.5,2152.0,1222500
2025-03-26 09:35:00,2152.0,2160.0,2151.5,2155.5,562200
2025-03-26 09:40:00,2155.5,2163.0,2155.5,2162.5,522800
2025-03-26 09:45:00,2162.0,2166.5,2162.0,2162.5,663000
2025-03-26 09:50:00,2163.0,2165.0,2162.0,2164.0,424400
2025-03-26 09:55:00,2164.0,2164.0,2159.0,2159.5,358900
2025-03-26 10:00:00,2159.5,2160.5,2155.0,2156.0,562900
2025-03-26 10:05:00,2155.5,2156.0,2154.0,2154.0,338900
2025-03-26 10:10:00,2154.0,2155.5,2151.0,2152.5,717000
2025-03-26 10:15:00,2152.5,2153.0,2148.0,2150.0,1364500
2025-03-26 10:20:00,2150.5,2151.0,2148.0,2150.5,400700
2025-03-26 10:25:00,2150.5,2153.0,2146.5,2147.0,476700
2025-03-26 10:30:00,2147.0,2151.0,2146.5,2149.0,324800
2025-03-26 10:35:00,2149.0,2149.5,2143.0,2143.5,698600
2025-03-26 10:40:00,2144.0,2146.5,2143.0,2146.0,377400
2025-03-26 10:45:00,2145.5,2147.0,2144.5,2146.5,360300
2025-03-26 10:50:00,2146.5,2147.0,2141.5,2143.0,633700
2025-03-26 10:55:00,2142.5,2145.0,2142.0,2144.5,338900
2025-03-26 11:00:00,2144.5,2144.5,2143.0,2143.0,182100
2025-03-26 11:05:00,2143.0,2145.0,2143.0,2144.0,388200
2025-03-26 11:10:00,2143.5,2144.0,2140.5,2141.5,589300
2025-03-26 11:15:00,2141.0,2145.0,2141.0,2144.5,262800
2025-03-26 11:20:00,2144.0,2146.0,2143.5,2143.5,328800
2025-03-26 11:25:00,2143.5,2145.0,2143.0,2144.0,242600
2025-03-26 11:30:00,2144.0,2144.0,2143.0,2143.0,70400
2025-03-26 12:30:00,2144.0,2146.5,2141.0,2144.0,1119500
2025-03-26 12:35:00,2143.5,2144.5,2142.5,2144.0,299700
2025-03-26 12:40:00,2144.0,2147.0,2144.0,2147.0,377000
2025-03-26 12:45:00,2146.5,2150.0,2146.5,2149.5,468100
2025-03-26 12:50:00,2149.5,2151.0,2148.5,2149.0,585000
2025-03-26 12:55:00,2149.5,2151.5,2148.0,2151.5,426700
2025-03-26 13:00:00,2151.5,2152.5,2149.5,2150.0,437200
2025-03-26 13:05:00,2149.5,2150.5,2147.0,2148.5,383500
2025-03-26 13:10:00,2148.5,2149.5,2147.5,2148.5,226200
2025-03-26 13:15:00,2148.5,2149.0,2146.5,2147.0,249200
2025-03-26 13:20:00,2146.5,2149.0,2146.5,2149.0,258100
2025-03-26 13:25:00,2149.0,2149.5,2148.0,2149.0,231400
2025-03-26 13:30:00,2149.5,2152.0,2149.0,2151.5,411800
2025-03-26 13:35:00,2152.0,2153.0,2151.0,2153.0,305000
2025-03-26 13:40:00,2152.5,2157.0,2152.0,2156.5,681400
2025-03-26 13:45:00,2156.5,2156.5,2153.0,2155.0,364800
2025-03-26 13:50:00,2155.0,2155.0,2153.0,2153.0,329400
2025-03-26 13:55:00,2153.0,2154.5,2152.0,2154.0,221600
2025-03-26 14:00:00,2154.0,2155.0,2153.0,2154.5,363200
2025-03-26 14:05:00,2154.5,2154.5,2153.0,2154.0,319600
2025-03-26 14:10:00,2153.5,2156.0,2153.5,2155.5,392200
2025-03-26 14:15:00,2155.5,2159.0,2155.0,2158.5,675800
2025-03-26 14:20:00,2158.0,2159.0,2157.5,2158.0,686000
2025-03-26 14:25:00,2158.0,2158.0,2153.0,2154.0,657700
2025-03-26 14:30:00,2154.0,2154.5,2152.5,2153.0,478700
2025-03-26 14:35:00,2153.0,2155.0,2152.5,2154.0,448500
2025-03-26 14:40:00,2153.5,2154.5,2153.0,2153.0,368300
2025-03-26 14:45:00,2153.0,2153.5,2151.5,2152.5,525800
2025-03-26 14:50:00,2152.5,2153.0,2150.0,2150.5,418800
2025-03-26 14:55:00,2150.5,2151.0,2146.0,2147.5,988800
2025-03-26 15:00:00,2147.0,2153.0,2147.0,2151.5,681400
2025-03-26 15:05:00,2151.0,2152.5,2150.5,2151.5,248400
2025-03-26 15:10:00,2151.0,2151.5,2150.0,2151.0,383700
2025-03-26 15:15:00,2151.0,2152.5,2150.5,2150.5,485400
2025-03-26 15:20:00,2151.0,2153.0,2151.0,2153.0,660100
2025-03-27 09:05:00,2150.5,2156.0,2145.5,2152.5,1083400
2025-03-27 09:10:00,2152.5,2163.5,2152.0,2159.5,1659300
2025-03-27 09:15:00,2160.0,2166.0,2157.5,2166.0,1111800
2025-03-27 09:20:00,2165.5,2173.0,2165.0,2167.0,1294900
2025-03-27 09:25:00,2167.0,2169.0,2164.0,2166.5,650600
2025-03-27 09:30:00,2167.0,2171.5,2167.0,2171.0,684000
2025-03-27 09:35:00,2171.0,2177.0,2170.0,2174.5,1178500
2025-03-27 09:40:00,2174.5,2182.0,2171.5,2180.5,1528500
2025-03-27 09:45:00,2180.5,2181.5,2175.0,2175.5,850700
2025-03-27 09:50:00,2175.5,2177.5,2168.0,2171.0,1033500
2025-03-27 09:55:00,2170.5,2170.5,2164.0,2164.0,838200
2025-03-27 10:00:00,2165.0,2168.5,2161.0,2161.0,432300
2025-03-27 10:05:00,2161.0,2163.0,2159.0,2161.0,558000
2025-03-27 10:10:00,2161.0,2167.0,2158.0,2164.5,653200
2025-03-27 10:15:00,2164.5,2167.5,2160.0,2161.0,473500
2025-03-27 10:20:00,2161.0,2161.0,2155.5,2158.0,602600
2025-03-27 10:25:00,2158.0,2160.5,2156.5,2156.5,343900
2025-03-27 10:30:00,2156.5,2163.0,2156.0,2159.5,418300
2025-03-27 10:35:00,2159.0,2163.5,2156.0,2159.0,542500
2025-03-27 10:40:00,2159.0,2160.5,2157.5,2158.0,496000
2025-03-27 10:45:00,2158.5,2162.5,2157.5,2162.5,347700
2025-03-27 10:50:00,2162.5,2165.5,2160.0,2160.0,620800
2025-03-27 10:55:00,2160.0,2161.0,2157.5,2158.0,359700
2025-03-27 11:00:00,2158.0,2160.5,2157.5,2160.5,387000
2025-03-27 11:05:00,2160.0,2161.5,2159.0,2160.5,286400
2025-03-27 11:10:00,2160.5,2165.0,2160.5,2164.5,406700
2025-03-27 11:15:00,2165.0,2165.0,2162.0,2163.0,240000
2025-03-27 11:20:00,2163.0,2164.0,2162.0,2163.5,212200
2025-03-27 11:25:00,2163.5,2164.5,2161.5,2162.5,295300
2025-03-27 11:30:00,2163.0,2163.0,2163.0,2163.0,56500
2025-03-27 12:30:00,2162.0,2162.5,2157.5,2159.5,1118700
2025-03-27 12:35:00,2159.5,2160.0,2154.0,2154.5,795700
2025-03-27 12:40:00,2154.5,2155.0,2153.0,2154.5,353600
2025-03-27 12:45:00,2155.0,2155.5,2153.0,2154.5,343400
2025-03-27 12:50:00,2155.0,2156.5,2153.5,2155.5,314200
2025-03-27 12:55:00,2155.0,2155.5,2152.5,2154.0,292200
2025-03-27 13:00:00,2153.5,2156.0,2153.0,2155.5,179200
2025-03-27 13:05:00,2155.0,2161.0,2155.0,2158.0,470700
2025-03-27 13:10:00,2158.0,2158.5,2154.5,2155.0,312000
2025-03-27 13:15:00,2155.0,2156.5,2155.0,2155.5,145000
2025-03-27 13:20:00,2155.5,2155.5,2154.0,2155.0,255400
2025-03-27 13:25:00,2155.0,2156.0,2154.5,2154.5,205300
2025-03-27 13:30:00,2155.0,2158.0,2154.0,2157.5,277200
2025-03-27 13:35:00,2157.5,2159.5,2157.5,2157.5,275000
2025-03-27 13:40:00,2158.0,2160.0,2158.0,2159.5,301900
